Instruction,Input,Output,materi,question_id,Template,correct_answer
Create a code snippet in Python to find the missing number in an array of length n-1 when all numbers from 1 to n are present.,"[7, 5, 6, 4, 2]","def missing_number(nums): 
     
    full_list = list(range(1,len(nums)+1))
    return (set(full_list) - set(nums)).pop()

nums = [7, 5, 6, 4, 2]
result = missing_number(nums) 
print('Missing number is', result)",Operator,5319,"def missing_number(nums): 
     
    full_list = ___(range(1,len(nums)+1))
    return (set(full_list) - set(nums)).pop()

nums = [7, 5, 6, 4, 2]
result = missing_number(nums) 
print('Missing number is', result)",list
"Edit the following Python code to implement case-insensitivity and replace ""word"" with a user-defined variable.","word = 'SUPER'

if word == 'super' or word == 'SUPER':
 print('Object found')","word = input('Enter word: ')

if word.lower() == 'super':
 print('Object found')",Operator,5420,"word = ___('Enter word: ')

if word.lower() == 'super':
 print('Object found')",input
Set up conditions for a for-loop for iterating over a dictionary in Python.,"dict = {""Apple"": 10, ""Orange"": 20, ""Banana"": 30}","keys = dict.keys()
for i in keys:
    value = dict[i]
    print(i, "":"", value)",Operator,5429,"keys = ___.keys()
for i in keys:
    value = dict[i]
    print(i, "":"", value)",dict
Write a Python program to sort a given list in ascending order without using built-in functions.,"[3, 7, 4, 1, 9]","def sort_list(lst):
    for i in range(0, len(lst)):
        for j in range(i+1, len(lst)):
            if lst[i] > lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    
    return lst

print(sort_list([3, 7, 4, 1, 9])) # prints [1, 3, 4, 7, 9]",Operator,5471,"def sort_list(lst):
    for i in range(0, len(lst)):
        for j in range(i+1, len(lst)):
            if lst[i] > ___[j]:
                lst[i], lst[j] = lst[j], lst[i]
    
    return lst

print(sort_list([3, 7, 4, 1, 9])) # prints [1, 3, 4, 7, 9]",lst
Generate a Python function that takes two matrices (2-dimensional lists) as inputs and returns the result of matrix multiplication.,"A = [[1, 2], [3, 4]] 
B = [[5, 6], [7, 8]]","def multiply_matrix(A,B):
result = [[0,0], [0,0]]
for i in range(len(A)):
 for j in range(len(B[0])):
 for k in range(len(B)):
 result[i][j] += A[i][k] * B[k][j]
return result

# example
A = [[1, 2], [3, 4]]
B = [[5, 6], [7, 8]]
print(multiply_matrix(A, B)) 
# [[19, 22], [43, 50]]",Operator,5593,"def multiply_matrix(A,B):
result = [[0,0], [0,0]]
for i in range(len(A)):
 for j in range(len(B[0])):
 for k in range(len(B)):
 result[i][j] += ___[i][k] * B[k][j]
return result

# example
A = [[1, 2], [3, 4]]
B = [[5, 6], [7, 8]]
print(multiply_matrix(A, B)) 
# [[19, 22], [43, 50]]",A
Construct a correct python program to evaluate the expression y = (1/x) + x^2.,x = 5,"x = 5

def evaluate_expression(x):
    y = (1 / x) + (x ** 2)
    return y",Operator,5632,"x = ___

def evaluate_expression(x):
    y = (1 / x) + (x ** 2)
    return y",5
Write a Python program to generate a random string of length n from a set of characters consisting of lowercase (a-z) and uppercase (A-Z).,n = 7,"import string
import random

length = 7
chars = string.ascii_letters

random_string = ''.join(random.choice(chars) for x in range(length))

print(random_string)",Operator,5637,"import string
import random

length = ___
chars = string.ascii_letters

random_string = ''.join(random.choice(chars) for x in range(length))

print(random_string)",7
"Write a Python program that web-scrapes data from a website and stores it in a structured format (e.g. JSON, CSV).",Example Website: https://example.com,"import requests
import json

# Make a get request to get the data
response = requests.get('https://example.com')

# Store the data in a structured format
data = json.loads(response.text)

# Save the data to a json file
with open('example.json', 'w') as f:
 json.dump(data, f)",Operator,5640,"import requests
import json

# Make a get request to get the data
response = ___.get('https://example.com')

# Store the data in a structured format
data = json.loads(response.text)

# Save the data to a json file
with open('example.json', 'w') as f:
 json.dump(data, f)",requests
Write a Python program which takes a string and returns the first non-repeated character.,"String: ""hello""","def first_non_repeated_char(input): 
    counts = {} 
    chars = [] 
    for char in input: 
        if char in counts: 
            counts[char] += 1
        else: 
            counts[char] = 1
            chars.append(char) 
  
    for char in chars: 
        if counts[char] == 1: 
            return char 
  
    return None",Operator,5642,"def first_non_repeated_char(input): 
    counts = {} 
    chars = [] 
    for char in input: 
        if char in counts: 
            counts[char] += ___
        else: 
            counts[char] = 1
            chars.append(char) 
  
    for char in chars: 
        if counts[char] == 1: 
            return char 
  
    return None",1
Create a Python program to generate an ISO8601-compliant string from a given date,Date: 2020-07-15,"from datetime import datetime

date_str = '2020-07-15'
date = datetime.strptime(date_str, '%Y-%m-%d')
iso8601_str = date.isoformat()

print(iso8601_str)
# Output: 2020-07-15T00:00:00",Operator,5643,"from datetime import datetime

date_str = '2020-07-15'
date = ___.strptime(date_str, '%Y-%m-%d')
iso8601_str = date.isoformat()

print(iso8601_str)
# Output: 2020-07-15T00:00:00",datetime
Generate a program using Python that takes a user-defined dictionary with string values and returns the reversed key-value mappings.,"The dictionary is: {""one"": ""apple"",""two"": ""banana"",""three"": ""pear"" }","myDict = {""one"": ""apple"",""two"": ""banana"",""three"": ""pear"" }

reverseMyDict = {}

for key, value in myDict.items():
 reverseMyDict[value] = key

print(reverseMyDict) # Output: {'apple': 'one', 'banana': 'two', 'pear': 'three'}",Operator,5698,"myDict = {""one"": ""apple"",""two"": ""banana"",""three"": ""pear"" }

reverseMyDict = {}

for key, value in myDict.items():
 reverseMyDict[value] = ___

print(reverseMyDict) # Output: {'apple': 'one', 'banana': 'two', 'pear': 'three'}",key
Convert a string of comma-separated values into a list in Python.,"""apple, banana, orange""","str = ""apple, banana, orange""

# split the string
string_list = str.split(', ')

# print result
print(string_list)  # ['apple', 'banana', 'orange']",Operator,5701,"str = ""apple, banana, orange""

# split the string
string_list = ___.split(', ')

# print result
print(string_list)  # ['apple', 'banana', 'orange']",str
"Write a Python program to generate a dictionary that contains a number (between 1 and n) in the form (x, x*x).",n = 8,"def generate_dict(n):
    my_dict = {}
    for num in range(1, n+1):
        my_dict[num] = num * num
    return my_dict

print(generate_dict(8)) # {1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64}",Operator,5740,"def generate_dict(n):
    my_dict = {}
    for num in range(1, n+1):
        my_dict[num] = ___ * num
    return my_dict

print(generate_dict(8)) # {1: 1, 2: 4, 3: 9, 4: 16, 5: 25, 6: 36, 7: 49, 8: 64}",num
Write a Python program to remove the nth index character from a non-empty string.,"String: ""Hello world!"", index: 5","def remove_character(string, index):
    return string[:index] + string[index+1:]

input_string =  'Hello World!'
index = 5

print(remove_character(input_string, index))",Operator,5753,"def remove_character(string, index):
    return string[:index] + ___[index+1:]

input_string =  'Hello World!'
index = 5

print(remove_character(input_string, index))",string
Create a Python program to generate the n-th item in the Fibonacci sequence.,5,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 

# Driver Code 
n = 5
print(Fibonacci(n))",Operator,5766,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 

# Driver Code 
n = ___
print(Fibonacci(n))",5
Modify the following Python code to add a try/except block to catch any errors.,"def add_numbers(a, b):
 return a + b","def add_numbers(a, b):
 try:
  sum = a + b
 except:
  print(""Error: Could not compute the sum of the numbers"")
  return None
 else:
  return sum",Operator,5767,"def add_numbers(a, b):
 try:
  sum = ___ + b
 except:
  print(""Error: Could not compute the sum of the numbers"")
  return None
 else:
  return sum",a
Generate a python code to evaluate a given polynomial at a given x-value.,"polynomial = [2, 4, 5]
x = 3","def evaluate_polynomial(polynomial, x):
    result = 0
 
    for i in range(len(polynomial)):
        result += polynomial[i] * x**i
 
    return result
 
print(evaluate_polynomial(polynomial, x))",Operator,5771,"def evaluate_polynomial(polynomial, x):
    result = ___
 
    for i in range(len(polynomial)):
        result += polynomial[i] * x**i
 
    return result
 
print(evaluate_polynomial(polynomial, x))",0
Create a Python function to find the maximum number from a list of non-negative integers.,"list = [1, 3, 12, 5, 8, 10]","def find_max(list): 
  max_num = 0
  for i in list: 
    if i > max_num: 
      max_num = i
  
  return max_num

list = [1, 3, 12, 5, 8, 10]
max_num = find_max(list)
print(""Maximum number is:"", max_num)",Operator,5960,"def find_max(list): 
  max_num = ___
  for i in list: 
    if i > max_num: 
      max_num = i
  
  return max_num

list = [1, 3, 12, 5, 8, 10]
max_num = find_max(list)
print(""Maximum number is:"", max_num)",0
"Write a Python function that takes two integers, n and base, as parameters and returns a string representation of the base-n number.","n: 3, base: 4","def base_n(n, base):
    result = """"
    while n != 0:
        result += str(n % base)
        n //= base
    return result[::-1]  # Reverse the string",Operator,5998,"def base_n(n, base):
    result = """"
    while n != ___:
        result += str(n % base)
        n //= base
    return result[::-1]  # Reverse the string",0
Create a base-2 binary addition calculator in Python.,"A: 010
B: 101","def binary_addition(a, b):
    a_bin = bin(int(a,2))[2:]
    b_bin = bin(int(b,2))[2:]
    c_bin = bin(int(a_bin, 2) + int(b_bin, 2))[2:]
    c = c_bin.zfill(max(len(a), len(b)))
    return c

result = binary_addition('010', '101')
print(result)",Operator,6015,"def binary_addition(a, b):
    a_bin = ___(int(a,2))[2:]
    b_bin = bin(int(b,2))[2:]
    c_bin = bin(int(a_bin, 2) + int(b_bin, 2))[2:]
    c = c_bin.zfill(max(len(a), len(b)))
    return c

result = binary_addition('010', '101')
print(result)",bin
Write a Python program to parse a JSON string and extract a specific key-value pair.,"{
 ""key"": ""value1"",
 ""anotherKey"": ""value2"",
 ""somekey"": ""somevalue""
}","import json
 
myJSON = '{""key"": ""value1"", 
           ""anotherKey"": ""value2"", 
           ""somekey"": ""somevalue""}'
 
# parse json
parsedJSON = json.loads(myJSON)
 
# access data
key = parsedJSON['key']
value = parsedJSON['value']
 
# print key and value
print(""key: "" + key)
print(""value: "" + value)",Operator,6035,"import json
 
myJSON = '{""key"": ""value1"", 
           ""anotherKey"": ""value2"", 
           ""somekey"": ""somevalue""}'
 
# parse json
parsedJSON = ___.loads(myJSON)
 
# access data
key = parsedJSON['key']
value = parsedJSON['value']
 
# print key and value
print(""key: "" + key)
print(""value: "" + value)",json
Create an if-else statement to check if a number is a multiple of 3 in Python.,num=12,"if num % 3 == 0: 
    print(""Number is multiple of 3"")
else: 
    print(""Number is not a multiple of 3"")",Operator,6065,"if num % ___ == 0: 
    print(""Number is multiple of 3"")
else: 
    print(""Number is not a multiple of 3"")",3
"Write a Python program that takes a number n and generates a dictionary that contains (i, i*i) such that n is greater than or equal to i >= 1 and",n = 8,"def generate_dict(n):
    d = {}
    for i in range(1, n+1):
       d[i] = i*i
    return d",Operator,6081,"def generate_dict(n):
    d = {}
    for i in range(1, n+1):
       d[i] = ___*i
    return d",i
Write a Python code that takes in data points in time-series and returns the average of the data points for the given period.,"[1, 3, 4, 5, 3, 9, 6]","def average_of_period(arr):
    return sum(arr) / len(arr)

result = average_of_period([1, 3, 4, 5, 3, 9, 6])
print(result)",Operator,6115,"def average_of_period(arr):
    return sum(arr) / ___(arr)

result = average_of_period([1, 3, 4, 5, 3, 9, 6])
print(result)",len
"Create a simple Python script that takes a single command-line parameter and prints out ""Hello <parameter>"" to the console.",John,"import sys

name = sys.argv[1]
print(""Hello {}"".format(name)) # Output: Hello John",Operator,6176,"import sys

name = ___.argv[1]
print(""Hello {}"".format(name)) # Output: Hello John",sys
Develop a program using Python to replace all the non-alphanumeric characters in a given string with an asterisk ('*')?,"""Hello* World_$!"",","import re

def replaceNonAlphanum(s):
    pattern = r""[^a-zA-Z0-9]""
    return re.sub(pattern, ""*"", s)

s = ""Hello* World_$!""
print(replaceNonAlphanum(s))
// Output: Hello** World**$*",Operator,6202,"import re

def replaceNonAlphanum(s):
    pattern = ___""[^a-zA-Z0-9]""
    return re.sub(pattern, ""*"", s)

s = ""Hello* World_$!""
print(replaceNonAlphanum(s))
// Output: Hello** World**$*",r
Re-write the following SQL query into Python code.,"SELECT *
FROM table
WHERE column1 = 'value1' AND column2 = 'value2'.","# define the parameters for the query
column1 = 'value1'
column2 = 'value2'

# execute the query
result = table.objects.filter(column1=column1, column2=column2)",Operator,6247,"# define the parameters for the query
column1 = 'value1'
column2 = 'value2'

# execute the query
result = ___.objects.filter(column1=column1, column2=column2)",table
Develop a Python program for randomly generating a 3-D object of n cubes,n = 8,"from random import random

def generate_cubed_object(n):
    objects = []
    for i in range(n):
        x = random()
        y = random()
        z = random()
        objects.append([x, y, z])
    return objects

print(generate_cubed_object(8)) # [[0.4, 0.2, 0.3], [0.5, 0.6, 0.7], ....]",Operator,6301,"from random import random

def generate_cubed_object(n):
    objects = []
    for i in range(n):
        x = ___()
        y = random()
        z = random()
        objects.append([x, y, z])
    return objects

print(generate_cubed_object(8)) # [[0.4, 0.2, 0.3], [0.5, 0.6, 0.7], ....]",random
Write a Python program to add numbers from different columns of a multi-dimensional array.,"[[1, 2, 3], 
[4, 5, 6], 
[7, 8, 9]]","arr = [[1, 2, 3], 
[4, 5, 6], 
[7, 8, 9]] 

# Initialize result 
result = 0

# Iterate every element in the array 
for row in arr: 
  for col in row:
    # Adding elements of each row 
    result = result + col  

# Displaying sum 
print(result)

# Output: 45",Operator,6320,"arr = [[1, 2, 3], 
[4, 5, 6], 
[7, 8, 9]] 

# Initialize result 
result = ___

# Iterate every element in the array 
for row in arr: 
  for col in row:
    # Adding elements of each row 
    result = result + col  

# Displaying sum 
print(result)

# Output: 45",0
Write a Python program to classify a given set of inputs into clusters using k-means algorithm,"data_points = [[2, 2], [5, 5], [2, 4], [5, 4], [6, 2], [7, 3]]","from sklearn.cluster import KMeans 
import numpy as np 

data_points = np.array(data_points) 

kmeans = KMeans(n_clusters=2,random_state=0).fit(data_points) 
clusters = kmeans.labels_ 
  
print(clusters)",Operator,6377,"from sklearn.cluster import KMeans 
import numpy as np 

data_points = ___.array(data_points) 

kmeans = KMeans(n_clusters=2,random_state=0).fit(data_points) 
clusters = kmeans.labels_ 
  
print(clusters)",np
Write a Python program to find the maximum and minimum numbers from a non-empty list.,"[5, 6, 10, -9, 3, 21]","# Initializing the list
list1 = [5, 6, 10, -9, 3, 21]

# Maximum and Minimum in a List

max = list1[0]
min = list1[0]

# Print all the list elements
for i in range(0, len(list1)):
    if list1[i]>max:
        max = list1[i]
    if list1[i]<min:
        min = list1[i]

print(""The max value is:"", max)
print(""The min value is:"", min)",Operator,6431,"# Initializing the list
list1 = [5, 6, 10, -9, 3, 21]

# Maximum and Minimum in a List

max = ___[0]
min = list1[0]

# Print all the list elements
for i in range(0, len(list1)):
    if list1[i]>max:
        max = list1[i]
    if list1[i]<min:
        min = list1[i]

print(""The max value is:"", max)
print(""The min value is:"", min)",list1
Perform a linear-time search on a given list of numbers in Python.,"lst=[5,3,7,2,1]
x = 3","def linear_search(lst, x):
    for i in range(len(lst)):
        if lst[i] == x:
            return i
    return -1

print(linear_search([5,3,7,2,1], 3))",Operator,6453,"def linear_search(lst, x):
    for i in range(len(lst)):
        if lst[i] == ___:
            return i
    return -1

print(linear_search([5,3,7,2,1], 3))",x
Write a Python program to identify numbers from a comma-separated string.,"mystring = ""1,2,3,4,5,6,7,8,9""","mystring = ""1,2,3,4,5,6,7,8,9""

numbers = mystring.split("","")
for num in numbers:
    print(int(num))",Operator,6461,"mystring = ""1,2,3,4,5,6,7,8,9""

numbers = ___.split("","")
for num in numbers:
    print(int(num))",mystring
Create a string manipulation program in Python that takes a user input string and outputs a version of the string with all characters in upper-case.,Hello World,"userString = input(""Enter a string: "")
uppercasedString = userString.upper()
print(uppercasedString)",Operator,6475,"userString = ___(""Enter a string: "")
uppercasedString = userString.upper()
print(uppercasedString)",input
Write a Python code that takes a string as input and removes all punctuation and non-alphabetic characters.,"string = ""This!, &is. %string# 1""","def remove_non_alphabetic(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += char
    return new_string

print(remove_non_alphabetic(string)) # prints Thisisstring",Operator,6484,"def remove_non_alphabetic(string):
    new_string = """"
    for char in string:
        if char.isalpha():
            new_string += ___
    return new_string

print(remove_non_alphabetic(string)) # prints Thisisstring",char
Create a Python program to group a list of numbers into two lists according to their parity (even/odd) in the most efficient way.,"[1, 4, 5, 3, 2, 6, 7]","even_list = []
odd_list = []

for num in input_list:
 if num % 2 == 0:
 even_list.append(num)
 else:
 odd_list.append(num)

print('Even list:', even_list)
print('Odd list:', odd_list)",Operator,6539,"even_list = []
odd_list = []

for num in input_list:
 if num % ___ == 0:
 even_list.append(num)
 else:
 odd_list.append(num)

print('Even list:', even_list)
print('Odd list:', odd_list)",2
Edit the given Python code to add a try-except block.,"x = 5
y = 0
z = x/y

print(z)","try:
  x = 5
  y = 0
  z = x/y
  print(z)
except ZeroDivisionError as e:
  print('Cannot divide by zero!')",Operator,6543,"try:
  x = ___
  y = 0
  z = x/y
  print(z)
except ZeroDivisionError as e:
  print('Cannot divide by zero!')",5
Edit the following Python code to include a try/except block to catch any ValueError errors that occur.,"def check_input(val):
 if type(val) != str:
 return False
 else:
 return True","def check_input(val):
 try:
 if type(val) != str:
 return False
 else:
 return True
 except ValueError:
 print('Input is not a string!')",Operator,6569,"def check_input(val):
 try:
 if type(val) != ___:
 return False
 else:
 return True
 except ValueError:
 print('Input is not a string!')",str
"Write a correct python program to find the minimum value in an array of integers, without using in-built functions.","arr = [3, 5, 8, 2, 9, 0]","def find_min(arr):
    # Initialize the minimum value
    min_val = arr[0]

    # Iterate through the array
    for i in range(1, len(arr)):
        if arr[i] < min_val:
            min_val = arr[i]

    return min_val",Operator,6577,"def find_min(arr):
    # Initialize the minimum value
    min_val = ___[0]

    # Iterate through the array
    for i in range(1, len(arr)):
        if arr[i] < min_val:
            min_val = arr[i]

    return min_val",arr
Create a Python function to convert Pascal Case string to hyphen-separated string.,Pascal Case String: HelloWorld,"def convert_pascal_to_hyphen(string):
    output_string = """"
    for char in string:
        if char.isupper():
            output_string += ""-""+char.lower()
        else:
            output_string += char
    return output_string[1:]
    
convert_pascal_to_hyphen(""HelloWorld"")",Operator,6590,"def convert_pascal_to_hyphen(string):
    output_string = """"
    for char in string:
        if char.isupper():
            output_string += ""-""+char.lower()
        else:
            output_string += ___
    return output_string[1:]
    
convert_pascal_to_hyphen(""HelloWorld"")",char
Create a program for counting the number of elements present in a user-provided array using Python.,"user_array = [1, 5, 15, 20]","def count_elements(array):
    count = 0
    for item in array:
        count += 1
    return count

user_array = [1, 5, 15, 20]
result = count_elements(user_array)
print(result) # 4",Operator,6598,"def count_elements(array):
    count = ___
    for item in array:
        count += 1
    return count

user_array = [1, 5, 15, 20]
result = count_elements(user_array)
print(result) # 4",0
Create a Python program to sort a given list of integers in descending order without using a library/built-in function.,"ex_list = [5, 2, 8, 9, 4, 1]","def sort_list(lst):
    for i in range(len(lst) - 1):
        for j in range(i+1, len(lst)):
            if lst[i] < lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    return lst",Operator,6602,"def sort_list(lst):
    for i in range(len(lst) - ___):
        for j in range(i+1, len(lst)):
            if lst[i] < lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    return lst",1
Replace the for-loop in the following Python function with an equivalent while loop.,"def count_down(value):
    ret = 1
    for i in range(value, 0, -1):
        ret *= i
    return ret","def count_down(value):
    ret = 1
    while value > 0:
        ret *= value
        value -= 1
    return ret",Operator,6648,"def count_down(value):
    ret = ___
    while value > 0:
        ret *= value
        value -= 1
    return ret",1
Rewrite the following Python code avoiding nested if-statements.,"def check_integer(x):
  if x > 0:
    if x*x > 10:
      return True
    else:
      return False
  else:
    return False","def check_integer(x):
  if x <= 0:
    return False
  if x*x > 10:
    return True
  return False",Operator,6704,"def check_integer(x):
  if x <= ___:
    return False
  if x*x > 10:
    return True
  return False",0
Create a Python program to calculate the sum of series 1 + ½ + ⅓ + ... + 1/n.,n = 5,"def seriesSum(n):
    # set the initial sum to 0
    total = 0

    # loop over the range
    for i in range(1, n+1):
        total += 1 / i

    return total

print(seriesSum(5))",Operator,6758,"def seriesSum(n):
    # set the initial sum to 0
    total = ___

    # loop over the range
    for i in range(1, n+1):
        total += 1 / i

    return total

print(seriesSum(5))",0
Improve the following code by simplifying it using Python's built-in functions.,"def add_two_nums(a, b):
 result =0 
 for i in range(a):
  result = result + b
 return result","def add_two_nums(a, b):
 return a * b",Operator,6760,"def add_two_nums(a, b):
 return a * ___",b
Write a function in Python that takes in a size n and returns the n-th prime number.,n = 5,"def nth_prime_number(n):
    prime_numbers = [2]
    i = 3
    while len(prime_numbers) < n:
        for number in prime_numbers:
            if i % number == 0:
                break
        else:
            prime_numbers.append(i)
        i+= 2
    return prime_numbers[-1]


# test 
prime_number = nth_prime_number(5)
print(prime_number) # Output: 11",Operator,6761,"def nth_prime_number(n):
    prime_numbers = [2]
    i = ___
    while len(prime_numbers) < n:
        for number in prime_numbers:
            if i % number == 0:
                break
        else:
            prime_numbers.append(i)
        i+= 2
    return prime_numbers[-1]


# test 
prime_number = nth_prime_number(5)
print(prime_number) # Output: 11",3
Create a Python program that takes a 3-word string and prints individual words in the same order on separate lines.,Hooray! Great!,"sentence = ""Hooray! Great!""
words = sentence.split(' ')
for word in words:
 print(word)",Operator,6841,"sentence = ""Hooray! Great!""
words = ___.split(' ')
for word in words:
 print(word)",sentence
Edit the python code to add try-except blocks for any potential error.,"def function(num1, num2):
 result = num1/num2;
 return result;","def function(num1, num2):
 try:
 result = num1/num2;
 return result;
 except ZeroDivisionError:
  print(""Division by 0 not allowed"")",Operator,6898,"def function(num1, num2):
 try:
 result = ___/num2;
 return result;
 except ZeroDivisionError:
  print(""Division by 0 not allowed"")",num1
Write a function in Python that calculates the maximum value in a 2-dimensional array.,"[
    [1, 4, 8],
    [7, 9, 6]
]","def find_max_val(arr):
    max_val = 0

    for lst in arr:
        for num in lst:
            if num > max_val:
                max_val = num
    return max_val

print(find_max_val([[1, 4, 8], [7, 9, 6]])) # Output: 9",Operator,6915,"def find_max_val(arr):
    max_val = ___

    for lst in arr:
        for num in lst:
            if num > max_val:
                max_val = num
    return max_val

print(find_max_val([[1, 4, 8], [7, 9, 6]])) # Output: 9",0
Write a for-loop in Python to find the average of 5 numbers.,"5 numbers:  10, 15, 20, 25, 30","total = 0
for num in [10, 15, 20, 25, 30]:
    total += num

average = total / 5
print(average)",Operator,6934,"total = ___
for num in [10, 15, 20, 25, 30]:
    total += num

average = total / 5
print(average)",0
Create a python program to find the power of a number without using the built-in functions.,"2, 5","def power_of(x, n):
    result = 1
    for i in range(n):
        result = result * x
    return result

power = power_of(2, 5)
print(power)",Operator,6971,"def power_of(x, n):
    result = ___
    for i in range(n):
        result = result * x
    return result

power = power_of(2, 5)
print(power)",1
Develop a Python program to find the distance between two points on the x-axis.,"Point 1: -3
Point 2: 4","# Calculate distance between two points
def findDistance(x1, x2):
 return abs(x2 - x1)

x1 = -3
x2 = 4
distance = findDistance(x1, x2)

print(""Distance:"", distance)",Operator,6974,"# Calculate distance between two points
def findDistance(x1, x2):
 return abs(x2 - ___)

x1 = -3
x2 = 4
distance = findDistance(x1, x2)

print(""Distance:"", distance)",x1
Create a Python program that takes a list as input and sorts it using bubble-sort algorithm.,"[3,2,5,6,1,4]","def bubble_sort(lst): 
    for i in range(len(lst)): 
        for j in range(0, len(lst)-i-1): 
            if lst[j] > lst[j+1] : 
                lst[j], lst[j+1] = lst[j+1], lst[j]
 
list = [3,2,5,6,1,4]
bubble_sort(list)
print('Sorted list is: ', list)",Operator,6997,"def bubble_sort(lst): 
    for i in range(len(lst)): 
        for j in range(0, len(lst)-i-1): 
            if lst[j] > ___[j+1] : 
                lst[j], lst[j+1] = lst[j+1], lst[j]
 
list = [3,2,5,6,1,4]
bubble_sort(list)
print('Sorted list is: ', list)",lst
Create a python program to find the fibonacci series up to n-th number.,8,"def fibonacci(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    
    fib = [0, 1]
    for i in range(2, n + 1):
        fib.append(fib[i - 1] + fib[i - 2])
    return fib[-1]

result = fibonacci(8)
print(result) # 13",Operator,7124,"def fibonacci(n):
    if n == ___:
        return 0
    elif n == 1:
        return 1
    
    fib = [0, 1]
    for i in range(2, n + 1):
        fib.append(fib[i - 1] + fib[i - 2])
    return fib[-1]

result = fibonacci(8)
print(result) # 13",0
"Write an algorithm in Python that finds the maximum sum of an array of non-negative integers, given an upper limit value.","limit = 10
array = [1, 3, 5, 4, 2, 6]","def findMaxSum(limit, array):
    maxSum = 0
    for i in range(len(array)):
        currentSum = 0
        for j in range(i, len(array)):
            currentSum += array[j]
            if currentSum <= limit and currentSum > maxSum:
                maxSum = currentSum
    return maxSum",Operator,7156,"def findMaxSum(limit, array):
    maxSum = ___
    for i in range(len(array)):
        currentSum = 0
        for j in range(i, len(array)):
            currentSum += array[j]
            if currentSum <= limit and currentSum > maxSum:
                maxSum = currentSum
    return maxSum",0
Generate a Python program that will convert an array of strings with comma-separated values to a comma-separated string.,"['John','Joseph','Shirley']","def to_csv(input_list):
  return ','.join(input_list)

if __name__ == '__main__':
  input_list = ['John','Joseph','Shirley']
  output_str = to_csv(input_list)
  print(f'Result: {output_str}')",Operator,7179,"def to_csv(input_list):
  return ','.join(input_list)

if __name__ == '__main__':
  input_list = ['John','Joseph','Shirley']
  output_str = ___(input_list)
  print(f'Result: {output_str}')",to_csv
"Write a Python script to generate a dictionary that contains (i, i*i) such that i is an integer from 1 to n (both included).",3,"n = 3
my_dict = {} 
for i in range(1, n+1): 
    my_dict[i] = i * i

print(my_dict)",Operator,7211,"n = ___
my_dict = {} 
for i in range(1, n+1): 
    my_dict[i] = i * i

print(my_dict)",3
Design a Python program to switch the indices of two values in a given 2-dimensional array.,"arr = [[1, 2], [3, 4]]","def switchIndexes(arr): 
    result = [[0 for i in range(len(arr[0]))] for j in range(len(arr))] 
    for i in range(0, len(arr)): 
        for j in range(0, len(arr[0])): 
            result[j][i] = arr[i][j] 
    return result 

switchIndexes(arr)",Operator,7264,"def switchIndexes(arr): 
    result = [[0 for i in range(len(arr[0]))] for j in range(len(arr))] 
    for i in range(0, len(arr)): 
        for j in range(0, len(arr[0])): 
            result[j][i] = ___[i][j] 
    return result 

switchIndexes(arr)",arr
Convert the given Python program from procedural to object-oriented.,"def multiply(a, b):
    c = a * b
    print(""Result is: "", c)","class Multiplier:
    def __init__(self):
        pass
 
    def multiply(self, a, b):
        c = a * b
        print(""Result is: "", c)

mult = Multiplier()
mult.multiply(a, b)",Operator,7265,"class Multiplier:
    def __init__(self):
        pass
 
    def multiply(self, a, b):
        c = ___ * b
        print(""Result is: "", c)

mult = Multiplier()
mult.multiply(a, b)",a
Generate a Python script to sort a given list of numbers without using the built-in function ``sort()``,"list = [3,2,7,5,4,1,8]","def sort_list(list):
    '''This function will sort a given list of numbers without using the built-in function sort()'''
    for i in range(len(list)):
        for j in range(i+1, len(list)):
            if list[i] > list[j]:
                list[i], list[j] = list[j], list[i]
    return list",Operator,7337,"def sort_list(list):
    '''This function will sort a given list of numbers without using the built-in function sort()'''
    for i in range(len(list)):
        for j in range(i+1, len(list)):
            if list[i] > ___[j]:
                list[i], list[j] = list[j], list[i]
    return list",list
Write a Python program to find the first non-repeated letter in a string.,"""apple""","def first_non_repeating_letter(str):
    for char in str:
        if str.lower().count(char.lower()) == 1:
            return char

    return ''

# main
str = ""apple""
print(""First non-repeating letter:"", first_non_repeating_letter(str))",Operator,7361,"def first_non_repeating_letter(str):
    for char in str:
        if str.lower().count(char.lower()) == ___:
            return char

    return ''

# main
str = ""apple""
print(""First non-repeating letter:"", first_non_repeating_letter(str))",1
