Instruction,Input,Output,materi,question_id
Create a Python script that takes a number and prints the multiplication table for that number.,Number: 4,"num = 4 # Take input
  
# To take input from the user 
# num = int(input(""Display multiplication table of? "")) 
  
# Iterate 10 times from i = 1 to 10 
for i in range(1, 11): 
   print(num, 'x', i, '=', num*i)",Control Structure,5255
Create a python program to calculate the compound interest for a given principal amount and a given interest rate.,"Principal amount = 1000
Interest rate = 9%","# Python program to calculate the compound interest  
  
def compound_interest(principal, rate, time): 
  
    # Calculates compound interest  
    CI = principal * (pow((1 + rate / 100), time)) 
    print(""Compound interest is"", CI) 
  
# Driver Code  
compound_interest(1000, 9, 2)",Control Structure,5279
Write a Python program that uses a while loop to calculate a Fibonacci sequence up to the given upper limit.,Upper limit: 10,"upper_limit = 10

fibonacci_sequence = [0, 1]

a = 0
b = 1

while b <= upper_limit:
 c = a + b
 a = b
 b = c
 fibonacci_sequence.append(b)

print(fibonacci_sequence) # Output: [0, 1, 1, 2, 3, 5, 8, 13]",Control Structure,5280
Write a Python program to check if a number is prime by eliminating the multiples of all numbers from 2 to the square root of the number.,n = 99,"import math

def is_prime(n):
    for i in range(2, int(math.sqrt(n))+1):
        if n % i == 0:
            return False
    return True

print(is_prime(n))",Control Structure,5384
Create an logging utility in Python that prints the timestamp along with the logged content for each log entry.,.,"import datetime

def log(content):
 timestamp = datetime.datetime.now().strftime(""%Y-%m-%d %H:%M:%S"")
 message = f""{timestamp}: {content}""
 print(message)
 
log('Logging Message')",Control Structure,5385
Optimize this while loop in the given Python code.,"i = 0
while i < 5:
    i += 1
    print(i)","i = 0
while i < 5:
    print(i)
    i += 1",Control Structure,5393
Modify the following code in Python to check if a number is prime or not.,"def checkPrime(n):
    for i in range(2,n):
        if n%i==0:
            return False
    return True","def checkPrime(n):
    if n <= 1:
        return False

    for i in range(2,n):
        if n % i == 0:
            return False
    
    return True",Control Structure,5403
Program a Python class for handling employee data.,class Employee:,"class Employee:
    def __init__(self, name, age, salary, company):
        self.name = name
        self.age = age
        self.salary = salary
        self.company = company
    def get_details(self):
        return ""{}, {}, {}, {}"".format(self.name, self.age, self.salary, self.company)",Control Structure,5404
Generate code that will use the AWS SDK for Python to create an S3 bucket.,bucket-name: mybucket,"import boto3

# Create an S3 client
s3 = boto3.client('s3')

# Create an S3 bucket
response = s3.create_bucket(
    Bucket='mybucket',
    CreateBucketConfiguration={
    'LocationConstraint': 'us-east-1'
    }
)

print(response)",Control Structure,5477
Suggest a completion for the following python code to merge two given dictionaries into one.,"def merge_dict(dict1, dict2):","def merge_dict(dict1, dict2):
 result = dict1.copy()
 result.update(dict2)
 return result",Control Structure,5480
Write a function in Python that takes two strings as input and return true if one is a rotation of the other.,"""listen"",""enlist""","def is_rotation(s1, s2):
  # edge case check
  if len(s1) != len(s2):
    return False

  # concatenate s2 to itself
  concat_s2 = s2 + s2

  #search s1 in concat_s2
  return s1 in concat_s2",Control Structure,5512
Create a Python function for computing the Factorial of a number.,6,"def factorial(n):
   if n == 0:
      return 1
   else:
      return n * factorial(n-1)

print(factorial(6))",Control Structure,5520
Create a Python function that uses a given dictionary to calculate the sum of all the values for each key.,"{'a': 4, 'b': 2, 'c': 1}","def sum_dict_values(dict):
  result = 0
  for key in dict:
    result += dict[key]

  return result

dict = {'a': 4, 'b': 2, 'c': 1}
sum = sum_dict_values(dict)
print(sum) # 7",Control Structure,5551
Design an algorithm to check if a number is a perfect square in Python.,25,"import math 
  
def isPerfectSquare(n): 
    # Find floating point value of 
    # square root of x. 
    sqr = math.sqrt(n) 
   
    # If square root is an integer 
    return (sqr - math.floor(sqr) == 0) 
  
# Driver program 
x = 25
if(isPerfectSquare(x)): 
    print(x, ""is a perfect square"") 
else: 
    print(x, ""is not a perfect square"")",Control Structure,5553
You need to write a program in Python that checks if a given number is a perfect square or not.,36,"def isPerfectSquare(n):
    root =  n ** 0.5
    return root == int(root)

result = isPerfectSquare(36)
print(result)",Control Structure,5565
Develop an algorithm in Python for parsing a given text and counting the number of occurrences of a given word.,This is an example text.,"def parse_text(text, word):
  word_count = 0
  words = text.split()
  for w in words:
    if w == word:
      word_count += 1
  return word_count
  
text = 'This is an example text.'
word = 'example'
word_count = parse_text(text, word)
print('The word ""{}"" appears {} times in the text.'.format(word, word_count))",Control Structure,5620
Generate a linear regression program for Python,This program should return the coefficient of determination (R2) of a linear regression model.,"import numpy as np

def calculateR2(x, y):
    # Calculate the mean of x and y vectors
    x_mean = np.mean(x)
    y_mean = np.mean(y)
    
    # Calculate the sums
    SS_tot = np.sum((y - y_mean)**2)
    SS_res = np.sum((y - x)**2)
    
    # Calculate R2
    r2 = 1 - (SS_res / SS_tot)
    
    return r2",Control Structure,5629
Write a Python program to generate a bar chart representing the monthly sales data for a small business.,"month = [""Jan"", ""Feb"", ""Mar"", ""Apr"", ""May"", ""Jun""];
sales = [312, 443, 235, 564, 234, 431];","import matplotlib.pyplot as plt

month = [""Jan"", ""Feb"", ""Mar"", ""Apr"", ""May"", ""Jun""]
sales = [312, 443, 235, 564, 234, 431]

plt.bar(month, sales)

plt.xlabel(""Month"")
plt.ylabel(""Sales"")

plt.title(""Monthly Sales"")

plt.show()",Control Structure,5630
Write a Python program to predict the class label for a given data sample.,"X = [[2.2, 3.5], [2.7, 3.2]]
y = [1, 0]","from sklearn.linear_model import LogisticRegression

model = LogisticRegression()

model.fit(X, y)

def predict_class(X):
    pred = model.predict([X])
    return pred",Control Structure,5663
Create a python function for calculating the total cost of an item after tax and discounts are applied.,"Price: 150
Discount: 20
Tax Rate: 0.1","def calculate_cost(price, discount, tax_rate):
    discount_amount = price * (discount / 100.0)
    total = price - discount_amount
    tax = total * (tax_rate / 100.0)
    final_cost = total + tax
    return final_cost

price = 150
discount = 20
tax_rate = 0.1
final_cost = calculate_cost(price, discount, tax_rate)
print(final_cost)",Control Structure,5719
Implement a solutions for the Tower of Hanoi problem using Python.,int n = 4,"def hanoi(n, source, aux, dest):
 if n == 1:
  print('Move disk 1 from {0} to {1}'.format(source, dest))
 else:
  hanoi(n-1, source, dest, aux)
  print('Move disk {0} from {1} to {2}'.format(n, source, dest))
  hanoi(n-1, aux, source, dest)

# Driver program
n = 4
hanoi(n, 'a', 'b', 'c')",Control Structure,5742
Write a Python program to test if the inputs are equal and return a boolean value.,"28, 48","def equals(a, b):
    return a == b

equal = equals(28, 48)
print(equal)",Control Structure,5756
Convert the following pseudocode into Python code to check if a number is even or odd:,if num MOD 2 == 0,"def is_even(num):
 return num % 2 == 0",Control Structure,5774
Generate a program in Python for a simple chatbot. The program should accept a user input and output a response using the input provided.,Hello,"user_input = input(""User: "")

if user_input == ""Hello"":
 print(""Chatbot: Hi there!"")
else:
 print(""Chatbot: I'm not sure what you mean, please try again."")",Control Structure,5781
You need to optimize a given Python code for improving speed.,"def find_corresponding_nums(nums1, nums2):
  result = []
  for num1 in nums1:
    for num2 in nums2:
      if num1 == num2:
        result.append(num1)
  return result","def find_corresponding_nums(nums1, nums2):
    result = []
    seen = set(nums2) 
    for num1 in nums1:
        if num1 in seen:
            result.append(num1)
    return result",Control Structure,5796
"Analyse the given Python code and identify the errors, if any.","def set_variable(name, value):
    variable = name
    variable_value = value
    return variable_name","Error 1: The function definition is missing the closing parenthesis.
Error 2: The variable ""variable_name"" is not defined.
Error 3: The function does not return the value of ""variable"".",Control Structure,5797
Generate a batch of X random numbers in Python using a for loop.,X = 10,"import random
numbers = []

for i in range(10):
 number = random.randint(1, 100)
 numbers.append(number)
 
print(numbers)",Control Structure,5804
Optimize this Python code for speed.,"lst = []
 
for i in range(100):
    lst.append(i)
 
for i in lst:
    print(i)","lst = list(range(100))
 
for i in lst:
    print(i)",Control Structure,5806
Write a Big O notation for the following python code.,"def fibonacci(n)
 if n <= 2
   return 1
 else 
   return fibonacci(n-1) + fibonacci(n-2)",O(2^n),Control Structure,5815
Critique the given code for best coding practices.,"def calculate_total_sum(list_num):
    total_sum = 0
    for num in list_num:
        total_sum += num
    return total_sum","The code could improve by using the built-in sum() from the Python library. Also, you should use a more meaningful variable name instead of list_num to better explain the intent of the code. Lastly, you could use type hinting to specify the type of variables passed into the function.",Control Structure,5820
Write a Python program to optimize the given code for speed and reduce memory usage.,"def func(a):
    result = []
    for x in range(len(a)):
        result.append(a[x] + 5)
    return result","def func(a):
    result = [x + 5 for x in a]
    return result",Control Structure,5828
Edit the following Python code to include a while loop:,"a = 0
b = 0","a = 0
b = 0

while a < 10:
    a += 1
    b = b + a

print(b)",Control Structure,5853
Generate a function in Python that displays the Fibonacci sequence for a given value.,n = 10,"def fibonacci(n):
 a, b = 0, 1
 result = []
 
 while a < n:
 result.append(a)
 a, b = b, a + b

 return result

print(fibonacci(n))",Control Structure,5941
Write a function in Python that takes in two strings and returns true if both strings have the same letter counts.,"'abc', 'cba'","def isPermutation(s1, s2):
 s1_dict = {}
 s2_dict = {}
 for c in s1:
  if c in s1_dict:
   s1_dict[c] += 1
  else:
   s1_dict[c] = 1
 for c in s2:
  if c in s2_dict:
   s2_dict[c] += 1
  else:
   s2_dict[c] = 1
 
 return s1_dict == s2_dict",Control Structure,5999
Create a Python script to check if a given word or phrase is a palindrome.,madam,"def is_palindrome(word):
    word_list = list(word)
    if word_list == word_list[::-1]:
        return True
    else:
        return False

result = is_palindrome('madam')
print(result)",Control Structure,6002
Suggest a completion for the following python funtion which calculates the sum of two numbers.,"def sum_of_nums(num1, num2):","def sum_of_nums(num1, num2):
    return num1 + num2

example_sum = sum_of_nums(2, 3)
print(""Sum of two numbers is:"", example_sum)",Control Structure,6004
Implement an algorithm in Python to check for palindromes.,noon,"def isPalindrome(text):
    n = len(text)
    for i in range(n // 2):
        if text[i] != text[n - i - 1]:
            return False
    return True

print(isPalindrome('noon'))",Control Structure,6032
Optimize a given code in Python for higher efficiency.,"def power(base, exponent):
    answer = 1
    for _ in range(exponent):
        answer *= base
    return answer","def power(base, exponent):
    answer = 1
    while exponent > 0:
        if exponent & 1:
            answer *= base
        base *= base
        exponent >>= 1
    return answer",Control Structure,6037
Develop an algorithm in Python for generating the nth Fibonacci number.,N: 5,"def fibonacci(n):
 # base case
 if n == 1:
  return 0
 elif n == 2:
  return 1
 # recursive case
 else:
  return fibonacci(n-1) + fibonacci(n-2)

# testing
print(fibonacci(5)) # Output: 3",Control Structure,6049
Generate a Python script for searching for a pattern in a given text.,"Text: ""The cat jumped over the fence""
Pattern: ""cat""","import re
text = ""The cat jumped over the fence""
pattern = ""cat""
match = re.search(pattern, text)
if match:
    print(""Pattern found!"")",Control Structure,6052
Optimize the following Python code for calculating the Fibonacci numbers up to n.,"def fibonacci(n):
 if n <= 1:
 return n
 return fibonacci(n-1) + fibonacci(n-2)","def fibonacci(n):
 # Initialize a memoization dictionary
 memo = {
 0: 0,
 1: 1
 }
 
 # If n is in the memoization dictionary, return the value
 if n in memo:
 return memo[n]
 
 # Calculate the Fibonacci number
 if n > 1:
 memo[n] = fibonacci(n-1) + fibonacci(n-2)
 
 return memo[n]

print(fibonacci(10))",Control Structure,6054
A number is said to be abundant if its proper divisors sum to more than the number itself. Create a python program to identify if a given number is abundant or not.,21,"def is_abundant(num):
    divisor_sum = 0
    for i in range(1, int(num/2)+1):
        if num % i == 0:
            divisor_sum += i

    return divisor_sum > num

num = 21

if is_abundant(num):
    print(f""{num} is abundant"")
else:
    print(f""{num} is not abundant"")",Control Structure,6058
Create a python program for checking whether a number is a palindrome or not.,12321,"def is_palindrome(num):
  rev = 0
  tmp = num
  
  while tmp > 0:
    rev = rev * 10
    rev = rev + (tmp % 10)
    tmp = tmp // 10

  return num == rev
  
num = 12321
if (is_palindrome(num)):
  print(""Number is a palindrome"")
else:
  print(""Number is not a palindrome"")",Control Structure,6086
Optimize the Python code snippet (below) for performance efficiency.,"def process_data(data):
    processed_data = []
    for item in data:
        if item % 10 == 0:
            processed_data.append(item)
    return processed_data","def process_data(data):
    processed_data = []
    for item in data:
        if (item % 10) == 0:
            processed_data.append(item)
    return processed_data

def process_data_fast(data):
    return [item for item in data if item % 10 == 0]",Control Structure,6105
Create a python program for searching for a word in a text document.,"The quick brown fox jumped over the lazy dog
search: fox","import re

text = 'The quick brown fox jumped over the lazy dog'
search = 'fox'

result = re.findall(search, text)

if result:
    print('Found!');
else:
    print('Not Found!')",Control Structure,6139
Develop a computer vision system for a specific application.,Design a computer vision system that can detect the presence of a person in a given room.,Create a Python script that can recognize the presence of a person in a given frame of an image/video. The script should incorporate a trained computer vision model that can detect human faces or other characteristics that can be used to differentiate a person from other objects.,Control Structure,6162
Write a function in Python to check if an integer is prime or not.,37,"def is_prime(number):
  if number < 2:
    return False
  else:
    for x in range(2, number):
      if number % x == 0:
        return False
    return True

n = 37
print (is_prime(n)) # Output: True",Control Structure,6165
Create a Python program to calculate the grade for a student.,"Maths = 85
English = 70
Science = 90","Maths = 85
English = 70
Science = 90

# Calculate the average 
average = (Maths + English + Science) / 3

# Check the grade
if average >= 80:
    grade = 'A'
elif average >= 70:
    grade = 'B'
elif average >= 60:
    grade = 'C'
elif average >= 50:
    grade = 'D'
else:
    grade = 'F'

# Print the grade
print(grade)",Control Structure,6244
Create a Python program that prints out a message if a given number is divisible by 7.,num = 49,"num = 49

if num % 7 == 0:
    print(""The number %d is divisible by 7!"" %num)",Control Structure,6263
Develop an algorithm using Python that determines if a number is a prime number or not.,12,"def is_prime(n):
    if n <= 1: 
        return False
    for i in range(2, n): 
        if n % i == 0: 
            return False
    return True",Control Structure,6290
Generate a correct Python program for plotting bar chart for the following data.,"x-axis: [""Honda"", ""Ferrari"", ""Ford""]
y-axis: [50, 100, 150]","import matplotlib.pyplot as plt

x = [""Honda"", ""Ferrari"", ""Ford""]
y = [50, 100, 150]

plt.bar(x, y)

plt.title(""Car Comparison"")
plt.xlabel(""Cars"")
plt.ylabel(""Value"")

plt.show()",Control Structure,6295
Optimize the following Python code for runtime and memory performance.,"def factorial(n):
    if n == 1:
        return 1
    else:
        return n * factorial(n-1)","def factorial(n):
    if n == 0:
        return 1

    res = 1
    for i in range(2, n+1):
        res *= i
    return res",Control Structure,6309
Create a Python function to check if a given number is abundant or not. An abundant number is a number which is less than the sum of its proper divisors.,number = 24,"def is_abundant(number):
    sum = 0
    for i in range(1, number):
        if number % i == 0:
            sum += i
    return sum > number",Control Structure,6317
Create a program in Python for finding the greatest common divisor of two numbers.,"Number1: 20
Number2: 45","def gcd(a, b):
    while b != 0:
        temp = a
        a = b
        b = temp % b
    return a

print(gcd(20,45))",Control Structure,6330
Write a Python program to predict a value for a given input.,"Input data: [5.1, 3.3, 1.7, 0.5]","from sklearn import datasets 
from sklearn.linear_model import LinearRegression 
  
# load the diabetes datasets 
diabetes = datasets.load_diabetes() 
  
# fit a linear regression model to the data 
model = LinearRegression() 
model.fit(diabetes.data, diabetes.target) 
  
# make prediction 
value = model.predict([[5.1, 3.3, 1.7, 0.5]])
print(value)",Control Structure,6334
Write a FOR loop to create a Pascal Triangle of size N in Python.,N = 5,"def pascal_triangle(n): 
    trow = [1] 
    y = [0] 
    for x in range(max(n,0)): 
        print(trow) 
        trow=[l+r for l,r in zip(trow+y, y+trow)] 
  
# Driver program to test the above function 
n = 5
pascal_triangle(n)",Control Structure,6339
Design an algorithm in Python for linear search.,"[3, 1, 5, 8], 8","def linear_search(arr, target):    
    for i in range(len(arr)):
        if arr[i] == target:
            return i
    return -1",Control Structure,6349
Write a Python program for a program that checks if two strings are palindromes.,"Input strings: “radar”, “dad”","def is_palindrome(str1, str2):
 # Reverse str1
 reverse_str1 = str1[::-1]

 # Check if str1 is the same as the reversed version of str2
 if reverse_str1 == str2:
 return True
 else:
 return False

# Sample input
str1 = 'radar'
str2 = 'dad'

# Check if the strings are palindromes
print(is_palindrome(str1, str2)) # Output: True",Control Structure,6379
Write a Python program to calculate the Root Mean Square Error (RMSE) error value for a given prediction.,"y_predicted = [1, 2, 3] 
y_actual = [2, 3, 4]","from sklearn.metrics import mean_squared_error

def calculate_rmse(y_predicted, y_actual):
    error = mean_squared_error(y_predicted, y_actual)
    rmse = error**0.5
    return rmse

y_predicted = [1, 2, 3]
y_actual = [2, 3, 4]
rmse = calculate_rmse(y_predicted, y_actual)
print(rmse) # Output: 1.0",Control Structure,6443
Implement a machine learning model in Python for predicting the price of a house given some features.,"X = [[3, 1200, 8], [4, 1800, 8], [5, 1100, 9]]
Y = [150000, 175000, 180000]","from sklearn.linear_model import LinearRegression

X = [[3, 1200, 8], [4, 1800, 8], [5, 1100, 9]]
Y = [150000, 175000, 180000]

model = LinearRegression()
model.fit(X, Y)

prediction = model.predict([[7, 2000, 10]])
print(prediction)",Control Structure,6446
Create a regex pattern that matches two different words and prints out the second word if found.,"text = ""Learn Python now or learn Java later","pattern = r""learn (Python|Java) (\w+)"" 
match = re.search(pattern, text) 
if match: 
    print(match.group(2)) # Prints ""now"" or ""later""",Control Structure,6482
You need to optimize a Python program for faster performance.,"def sort_number(arr):
    for i in range(len(arr)):
        for j in range(i + 1, len(arr)):
            if arr[i] > arr[j]:
                temp = arr[i]
                arr[i] = arr[j]
                arr[j] = temp","def sort_number(arr):
    arr.sort()",Control Structure,6519
Create a function in Python to determine if a number is divisible by another number.,"6, 3","def isDivisible(num1, num2):
    # check if num1 is divisible by num2
    if (num1 % num2) == 0:
        return True
    else:
        return False

num1 = 6
num2 = 3

result = isDivisible(num1, num2)
print(result)",Control Structure,6521
Modify the following Python code for calculating the factorial of a number.,"def factorial(n):
    fact = 1
    for i in range(1,n+1):
        fact = fact*i
    return fact","def factorial(n):
    if n == 0:
        return 1
    else:
        fact = 1
        for i in range(1,n+1):
            fact = fact*i
        return fact",Control Structure,6575
Optimize the following Python code for improved performance.,"def factorial(n):
 if n == 0:
   return 1
 else:
   return n * factorial(n - 1)","def factorial(n):
 fact = 1
 for i in range(1, n+1):
   fact *= i
  return fact",Control Structure,6585
Create a Python program for extracting text from an online book.,web address of the book (e.g. https://www.example.com/book.html),"import requests
from bs4 import BeautifulSoup

# Input web address of the book
url = 'https://www.example.com/book.html'

# Download the page
page = requests.get(url)

# Parse the HTML
soup = BeautifulSoup(page.content, 'html.parser')

# Extract the text
text = soup.find_all('p')
for p in text:
 print(p.text)",Control Structure,6589
Design a python class for a shopping cart.,No input,"class ShoppingCart:
    def __init__(self):
        self.items = []
    
    def add_item(self, item):
        self.items.append(item)
    
    def remove_item(self, item):
        if item in self.items:
            self.items.remove(item)
    
    def get_total_amount(self):
        total_amount = 0
        for item in self.items:
            total_amount += item.price
        return total_amount",Control Structure,6593
Construct a function in Python to compare the two given dictionaries and return true if both of them contains the same elements.,"dict1 = {'A':1, 'B':2, 'C':3 }
dict2 = {'A':1, 'C':3, 'B':2 }","def compare_dicts(dict1, dict2):
  # Iterate through keys in both dictionaries and compare values
  for key, value in dict1.items():
    if key not in dict2 or dict2[key] != value:
      return False
 
  # If all elements matched
  return True",Control Structure,6603
Create a Python Pandas program to generate a report summarizing the total sales for each customer.,"customer_df = [
{'customer_id': '123', 'sales': 100}, 
{'customer_id': '456', 'sales': 200}, 
{'customer_id': '789', 'sales': 400}
]","import pandas as pd 

# Create dataframe
df = pd.DataFrame(customer_df)

# Group by customer and sum up sales
report = df.groupby(['customer_id'])['sales'].sum()
print(report)",Control Structure,6615
Create a Python class for a student with the following attributes.,"Name, Age, Address","class Student(object):

    def __init__(self, name, age, address):
        self.name = name
        self.age = age
        self.address = address",Control Structure,6651
Create a python class object for the following data:,"A customer has name, age, emailid and phone number as attributes.","class Customer:
    def __init__(self, name, age, emailid, phone_number):
        self.name = name
        self.age = age
        self.emailid = emailid
        self.phone_number = phone_number",Control Structure,6655
Generate the output for the following Python code.,"List = [1, 2, 3, 4, 5, 6]

for num in List:
  if (num % 2 == 0):
    print (num, ""is even"")
    break",2 is even,Control Structure,6674
Write a Python program to compare two dictionaries to check if they are equal.,"d1 = {'a':1, 'b':2, 'c':3}
d2 = {'a':1, 'b':2, 'c':4}","def compare_dicts(dict1, dict2):
    if dict1 == dict2:
        return True
    return False

result = compare_dicts(d1, d2)
print(result)",Control Structure,6683
Offer a suggestion for increasing the performance of the following Python Script,"def function(arg):
    for i in range(len(arg)):
        print(i)","def function(arg):
    for i in arg:
        print(i)",Control Structure,6687
You need to write a Python program for computing the factorial of a number.,5,"def factorial(num):
    if num == 0:
        return 1
    else:
        return num * factorial(num - 1)

print(factorial(5))",Control Structure,6701
write a python program for its purpose,Compute the factorial of a given number,"""""""
Compute the factorial of a given number
""""""

def factorial(n): 
	if n == 1: 
		return 1
	else: 
		return n * factorial(n-1) 

if __name__ == '__main__': 
	num = int(input()) 
	print(factorial(num))",Control Structure,6707
Compare two strings to check if they are anagrams or not in Python.,"“silent”, “listen”","def is_anagram(w1, w2):
    # Check if lengths are equal
    if len(w1) == len(w2):
        # Sort the strings
        s1 = sorted(w1)
        s2 = sorted(w2)
        # Check if sorted strings are equal
        if s1 == s2:
            return True
    return False

# Example
w1 = ""silent""
w2 = ""listen""

print(is_anagram(w1, w2)) #Output: True",Control Structure,6710
Code up a web scraper in Python for a particular website.,The website is https://www.example.com,"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com'
page = requests.get(url)

soup = BeautifulSoup(page.text, 'html.parser')

all_divs = soup.find_all('div')

for div in all_divs:
    try:
        print(div['class'])
    except:
        print(div.text)",Control Structure,6722
Develop a Python script for calculating the Fibonacci numbers for a given input.,8,"def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 

# Driver Program 
  
print(Fibonacci(8))",Control Structure,6729
"Create a Python program that takes in a positive integer, then uses a while loop to output the numbers counting down to 1.",6,"num = int(input(""Enter a positive integer: ""))

while num > 0:
    print(num)
    num -= 1

print(""Done!"")",Control Structure,6736
Optimize this Python program for better efficiency.,"def add_two_lists(l1, l2):
    res = []
    for i in range(len(l1)):
        res.append(l1[i] + l2[i])
    return res","def add_two_lists(l1, l2):
    return [x + y for x, y in zip(l1, l2)]",Control Structure,6738
Create a Python program to calculate the electric bill for a customer based on kilowatt hour of electricity used.,x = 500,"def calculate_electric_bill(kw_usage):
  rate = 0.15
  bill = kw_usage * rate
  return bill

x = 500
bill = calculate_electric_bill(x)
print(""Your bill is:"", str(bill))",Control Structure,6743
Create a function in Python for evaluating a given polynomial expression.,Expression: 4x4 + 7x3 + 5x2 + 8x,"def evaluate_polynomial(expression):
  expression = expression.strip()
  tokens  = expression.split(""+"")
  result = 0
  for term in tokens:
    term = term.strip()
    coefficient, exponent = term.split(""x"")
    result += float(coefficient) * float(expoent)

  return result",Control Structure,6787
Create an algorithm to check if a sentence is a palindrome in Python.,"Sentence: ""Rise to vote, Sir""","def is_sentence_palindrome(sentence):
    sentence = sentence.lower().replace("" "", """")
    return sentence == sentence[::-1]

is_sentence_palindrome(""Rise to vote, Sir"")  # False",Control Structure,6847
Find the number of ways to reach nth step in a staircase if a person can take 1 or 2 steps at a time in Python.,n = 6,"def stairs(n): 
    step = [0] * (n + 2) 
    step[1] = 1
    step[2] = 2
  
    for i in range(3, n + 2): 
        step[i] = step[i - 1] + step[i - 2] 
  
    return step[n] 
      
n = 6
print(stairs(n))",Control Structure,6854
Develop a Python Program to determine if two given strings are an anagram or not.,"string1 = ""abcd""
string2 = ""cbad""","def is_anagram(string1, string2):
    # check if strings have equal length 
    if len(string1) != len(string2): 
        return False 
    sorted1 = sorted(string1); 
    sorted2 = sorted(string2); 
    # check if sorted strings are the same 
    if sorted1 == sorted2:
        return True 
    return False",Control Structure,6867
Write a Python program to compare two integers and prints if one is greater then another.,"int1=1, int2=2","# compare two integers
int1=1
int2=2
if int1 > int2:
    print(""int1 is greater than int2"")
elif int2 > int1:
    print(""int2 is greater than int1"")
else:
    print(""int1 and int2 are equal"")",Control Structure,6873
"Given two strings, write a Python function to check if they are anagrams of each other.","""schoolmaster"", ""the classroom""","def is_anagram(s1, s2):
    s1 = s1.lower().replace("" "", """")
    s2 = s2.lower().replace("" "", """")
    return sorted(s1) == sorted(s2)

result = is_anagram(""schoolmaster"", ""the classroom"")
print(result)",Control Structure,6879
Create functions in Python for validating if a number is prime or not.,n = 12,"def is_prime(n):
    if n == 1:
        return False
    for i in range(2,int(n**(1/2))+1):
        if n%i == 0:
            return False
    return True

if is_prime(12):
    print(""Prime"")
else:
    print(""Not Prime"")",Control Structure,6922
Create an algorithm in Python for the classification of numbers into even or odd.,3,"def classifyNumber(num): 
    if num % 2 == 0: 
        return ""even""
    else: 
        return ""odd"" 
  
print(classifyNumber(3))",Control Structure,6930
"Refactor the following code to use the most Pythonic approach:

```
for i in range(0, list_items_len):
    if list_items[i] == target_item:
        index = i
        break
```","list_items = ['a', 'b', 'c', 'd', 'e']
target_item = 'c'","list_items = ['a', 'b', 'c', 'd', 'e']
target_item = 'c'

index = list_items.index(target_item) if target_item in list_items else None",Control Structure,6933
Write a Python program to check if it contains the specified substring.,"my_string = ""Hello World""","my_string = ""Hello World""
if ""World"" in my_string:
    print(""Yes, the specified substring is found."")
else:
    print(""No, the substring is not found."")",Control Structure,6956
Create a Python program to check if two strings are anagrams.,"leg, gel","def is_anagram(s1, s2): 
    # Convert both strings to lower case 
    s1 = s1.lower() 
    s2 = s2.lower() 

    # Sort both strings 
    s1 = sorted(s1) 
    s2 = sorted(s2) 

    if s1 == s2: 
        return True 
    else: 
        return False",Control Structure,6989
Create a Python program to calculate the sum of the digits for a number that is provided as input.,num = 1234,"# Function to find the sum of digits
def sum_digits(num):
 # Variable to store the sum of digits
 sum = 0
 
 while num > 0:
  digit = num % 10
  sum = sum + digit
  num = num // 10
 
 return sum
 
num = 1234
sum = sum_digits(num)
print(""Sum of digits of %d is %d"" % (num, sum))
# Output: Sum of digits of 1234 is 10",Control Structure,7008
"Write a Python program to calculate the sum of two given integers, if the two values are equal then return the triple of their sum.","2, 2","def calculate_sum(a, b):
    if a == b:
        return (a + b) * 3
    else:
        return a + b
    
a = 2
b = 2
result = calculate_sum(a, b)
print(result)",Control Structure,7037
Generate a Python program which determines if a given number is divisible by 7,28,"def is_divisible_by_7(num):
    if num % 7 == 0:
        return True
    else:
        return False

result = is_divisible_by_7(28)
print(result)",Control Structure,7059
"Using the comment as a guide, replace the ""TODO"" comment with the necessary code for a decision tree classifier in Python.",# TODO: define a decision tree classifier,"import pandas as pd
from sklearn.tree import DecisionTreeClassifier

# Define X and y
X = pd.DataFrame(columns=['feature1', 'feature2', 'feature3'])
y = pd.DataFrame(columns=['target'])

# Train the decision tree classifier
clf = DecisionTreeClassifier().fit(X, y)",Control Structure,7111
"Using a while loop, write a Python program to reverse a given sentence.","""Hello there my friend""","# Initialize an empty string 
revString = """"

# Set 'idx' to point to the end of the string 
idx = len(sent) - 1
 
# Iterate in reverse through the string 
while idx >= 0:
    # Append each individual character to the result string
    revString += sent[idx]
    # Decrement the index
    idx -= 1

# Output the reversed result
print(revString)",Control Structure,7126
Design an algorithm in Python to check if an integer is a power of two.,Number: 16,"def isPowerOfTwo(n):
  if(n == 0): 
    return False
  while(n != 1): 
    if(n % 2 != 0): 
      return False
    n = n // 2
    
  return True
  
# The following call will return True
isPowerOfTwo(16)",Control Structure,7152
Write a Python program to determine if a number provided by the user is prime or not.,17,"# Ask the user for a number
num = int(input('Enter a number: '))

# Set initial values
is_prime = True

# Check for prime
for i in range(2, num):
 if num % i == 0:
 is_prime = False
 break

# Output result
if is_prime:
 print(f'{num} is a prime number.')
else:
 print(f'{num} is not a prime number.')",Control Structure,7164
