Instruction,Input,Output,materi,question_id,Template,correct_answer
Write a Python program to generate random numbers in a specified range.,Range: 0 to 1000,"import random 
  
# Generates a random integer between 0 and 1000 
x = random.randint(0,1000) 
  
print(x)",Lainnya,5805,"import ___ 
  
# Generates a random integer between 0 and 1000 
x = random.randint(0,1000) 
  
print(x)",random
"In Python, parse the following XML document and extract the book title and author.","<book>
  <title>Title1</title>
  <author>Author1</author>
</book>","# import the necessary libraries
import xml.etree.ElementTree as ET

# Parse the XML document
root = ET.fromstring(xml_doc)

for book in root:
    if book.tag == 'title':
        title = book.text
    elif book.tag == 'author':
        author = book.text

print(f""Book Title: {title}, Author: {author}"")",Lainnya,5811,"# import ___ necessary libraries
import xml.etree.ElementTree as ET

# Parse the XML document
root = ET.fromstring(xml_doc)

for book in root:
    if book.tag == 'title':
        title = book.text
    elif book.tag == 'author':
        author = book.text

print(f""Book Title: {title}, Author: {author}"")",the
Generate a program in Python to calculate the area of a circle given its radius.,5.5,"import math

def calculate_area_of_circle(radius):
    area = math.pi * radius ** 2
    return area

result = calculate_area_of_circle(5.5)
print('The area of the circle is: ', result)",Lainnya,5832,"import ___

def calculate_area_of_circle(radius):
    area = math.pi * radius ** 2
    return area

result = calculate_area_of_circle(5.5)
print('The area of the circle is: ', result)",math
Write a Python script to make an HTTP request using the Requests library.,url = 'https://example.org',"import requests

resp = requests.get(url)

if resp.status_code == 200:
 print('Success!')
 print(resp.text)
 else:
 print('An error occurred.')",Lainnya,5835,"import ___

resp = requests.get(url)

if resp.status_code == 200:
 print('Success!')
 print(resp.text)
 else:
 print('An error occurred.')",requests
Create a program in Python that visualizes the data given.,"DataSet = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]","import matplotlib.pyplot as plt

data_set = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]

fig, ax = plt.subplots()
ax.plot(data_set)
ax.legend([""Group 1"", ""Group 2"", ""Group 3""])
plt.show()",Lainnya,5852,"import ___.pyplot as plt

data_set = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]

fig, ax = plt.subplots()
ax.plot(data_set)
ax.legend([""Group 1"", ""Group 2"", ""Group 3""])
plt.show()",matplotlib
Convert the following SQL query to Python.,"SELECT * 
FROM `employee_table`
WHERE `salary` < 10000","import sqlite3

db = sqlite3.connect(""employee_table.db"") # Assumes the table is in a file named employee_table.db
cur = db.cursor()

# Execute the SQL command
cur.execute(""SELECT * FROM employee_table WHERE salary < 10000"")

# Commit your changes
db.commit()

# Get the results
results = cur.fetchall()

# Print the results
for row in results:
    print(row)",Lainnya,5855,"import ___

db = sqlite3.connect(""employee_table.db"") # Assumes the table is in a file named employee_table.db
cur = db.cursor()

# Execute the SQL command
cur.execute(""SELECT * FROM employee_table WHERE salary < 10000"")

# Commit your changes
db.commit()

# Get the results
results = cur.fetchall()

# Print the results
for row in results:
    print(row)",sqlite3
Create a Python script to find the area of a circle when given its radius.,radius = 5,"import math
 
def area_circle(radius):
 return math.pi * (radius ** 2)
 
print(area_circle(radius))",Lainnya,5867,"import ___
 
def area_circle(radius):
 return math.pi * (radius ** 2)
 
print(area_circle(radius))",math
Write a Python script to retrieve a title from a given URL.,https://www.nytimes.com/2020/11/19/us/denver-police-protest.html,"import requests

url = 'https://www.nytimes.com/2020/11/19/us/denver-police-protest.html'
response = requests.get(url)

if response.status_code == 200:
 title = response.text.split(""<title>"")[1].split(""</title>"")[0]
 print(title)",Lainnya,5868,"import ___

url = 'https://www.nytimes.com/2020/11/19/us/denver-police-protest.html'
response = requests.get(url)

if response.status_code == 200:
 title = response.text.split(""<title>"")[1].split(""</title>"")[0]
 print(title)",requests
Create a Python program that uses natural language processing and machine learning to analyze sentiment in a given sentence.,The food was absolutely delicious.,"import nltk
from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""The food was absolutely delicious.""]
sid = SentimentIntensityAnalyzer()

for sentence in sentences:
 print(sentence)
 ss = sid.polarity_scores(sentence)
 for k in ss:
 print('{0}: {1}'.format(k, ss[k]), end='\n')",Lainnya,5871,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""The food was absolutely delicious.""]
sid = SentimentIntensityAnalyzer()

for sentence in sentences:
 print(sentence)
 ss = sid.polarity_scores(sentence)
 for k in ss:
 print('{0}: {1}'.format(k, ss[k]), end='\n')",nltk
Transform this JSON into a Python Dictionary.,"{""name"": ""John"", ""age"": 28, ""location"": ""New York""}","import json

# Load the JSON data into a Python Dictionary
data = json.loads('{""name"": ""John"", ""age"": 28, ""location"": ""New York""}')",Lainnya,5875,"import ___

# Load the JSON data into a Python Dictionary
data = json.loads('{""name"": ""John"", ""age"": 28, ""location"": ""New York""}')",json
Create a web scraper in Python using Selenium to extract the contents of a webpage.,URL: https://en.wikipedia.org/wiki/Python,"from selenium import webdriver

url = 'https://en.wikipedia.org/wiki/Python'

driver = webdriver.Chrome()
driver.get(url)

page_content = driver.page_source
 
driver.close()

# Process page_content",Lainnya,5907,"from selenium import ___

url = 'https://en.wikipedia.org/wiki/Python'

driver = webdriver.Chrome()
driver.get(url)

page_content = driver.page_source
 
driver.close()

# Process page_content",webdriver
Develop an API call in Python to fech data from a website.,Link to website: www.example.com,"import requests 

URL = ""www.example.com"" 
  
# defining a params dict for the parameters to be sent to the API 
PARAMS = { } 
  
# sending get request and saving the response as response object 
r = requests.get(url = URL, params = PARAMS) 
  
# extracting data in json format 
data = r.json() 
print(data)",Lainnya,5917,"import ___ 

URL = ""www.example.com"" 
  
# defining a params dict for the parameters to be sent to the API 
PARAMS = { } 
  
# sending get request and saving the response as response object 
r = requests.get(url = URL, params = PARAMS) 
  
# extracting data in json format 
data = r.json() 
print(data)",requests
Create a Python script to download a web page from a URL.,https://example.com,"import requests

# Get the webpage
url = 'https://example.com'
r = requests.get(url)

# Save the webpage to a file 
with open('webpage.html', 'wb') as f:
 f.write(r.content)",Lainnya,5920,"import ___

# Get the webpage
url = 'https://example.com'
r = requests.get(url)

# Save the webpage to a file 
with open('webpage.html', 'wb') as f:
 f.write(r.content)",requests
Generate a Python script that plots the relationship between two variables.,"x = [1, 2, 3, 4, 5]
    y = [2, 4, 6, 8, 10]","import matplotlib.pyplot as plt

x = [1, 2, 3, 4, 5]
y = [2, 4, 6, 8, 10]

plt.plot(x, y)
plt.xlabel(""x"")
plt.ylabel(""y"")
plt.title(""Relationship between x and y"")
plt.show()",Lainnya,5926,"import ___.pyplot as plt

x = [1, 2, 3, 4, 5]
y = [2, 4, 6, 8, 10]

plt.plot(x, y)
plt.xlabel(""x"")
plt.ylabel(""y"")
plt.title(""Relationship between x and y"")
plt.show()",matplotlib
Create a machine learning model in Python to predict the age of a person from their height and weight.,"Sample input: 
Height: 59
Weight: 140","import numpy as np
from sklearn.linear_model import LinearRegression

# Creating the X and Y datasets 
x = []
y = []

# Adding the data
x.append([59, 140])
y.append(30)

x = np.array(x)
y = np.array(y)

# Creating and fitting the model 
model = LinearRegression().fit(x, y)",Lainnya,5949,"import ___ as np
from sklearn.linear_model import LinearRegression

# Creating the X and Y datasets 
x = []
y = []

# Adding the data
x.append([59, 140])
y.append(30)

x = np.array(x)
y = np.array(y)

# Creating and fitting the model 
model = LinearRegression().fit(x, y)",numpy
"Create a command line tool in Python that takes input from the user and prints a message. The message should be ""You entered <input>.""",hello,"import sys

def main():
 args = sys.argv[1:]

 if args and len(args) == 1:
 print('You entered {}.'.format(args[0]))
 else:
 print('Please provide a single argument.')

if __name__ == ""__main__"":
 main()",Lainnya,5959,"import ___

def main():
 args = sys.argv[1:]

 if args and len(args) == 1:
 print('You entered {}.'.format(args[0]))
 else:
 print('Please provide a single argument.')

if __name__ == ""__main__"":
 main()",sys
Construct a Python program to calculate the age in years of a person given their birthdate.,06-11-96,"import datetime

def calculate_age(birthdate):

    today = datetime.date.today()
    current_year = today.year

    age = current_year - birthdate.year

    if ((birthdate.month, birthdate.day) > (today.month, today.day)):
        age -= 1
    
    return age

birthdate = datetime.date(1996, 6, 11)
age = calculate_age(birthdate)
print(age) # 24",Lainnya,5971,"import ___

def calculate_age(birthdate):

    today = datetime.date.today()
    current_year = today.year

    age = current_year - birthdate.year

    if ((birthdate.month, birthdate.day) > (today.month, today.day)):
        age -= 1
    
    return age

birthdate = datetime.date(1996, 6, 11)
age = calculate_age(birthdate)
print(age) # 24",datetime
Write a Python program that prints the time in a given timezone.,"timezone: ""UTC+11:00""","from datetime import datetime
import pytz

def print_time(tz):
  timezone = pytz.timezone(tz)
  print(datetime.now(timezone).strftime(""%H:%M:%S""))

print_time(""UTC+11:00"")",Lainnya,5972,"from datetime import ___
import pytz

def print_time(tz):
  timezone = pytz.timezone(tz)
  print(datetime.now(timezone).strftime(""%H:%M:%S""))

print_time(""UTC+11:00"")",datetime
Write a Python program to generate a random password with length x.,x = 8,"import string
import random

def generate_password(length):
    characters = string.ascii_letters + string.digits
    password = """"
    for i in range(length):
        password += random.choice(characters)
    return password

result = generate_password(8)
print(result)",Lainnya,5975,"import ___
import random

def generate_password(length):
    characters = string.ascii_letters + string.digits
    password = """"
    for i in range(length):
        password += random.choice(characters)
    return password

result = generate_password(8)
print(result)",string
Convert the following code from python 2.x to python 3.x.,"import csv
csvReader = csv.reader(open(""filename.csv"", ""rb""))","import csv

with open(""filename.csv"", 'r', newline='') as f:
    csvReader = csv.reader(f)",Lainnya,5986,"import ___

with open(""filename.csv"", 'r', newline='') as f:
    csvReader = csv.reader(f)",csv
Create a Pie Chart in Python with the following data,"Item	Frequency
Pen	4
Pencil	9
Eraser	3","import matplotlib.pyplot as plt

items = ['Pen', 'Pencil', 'Eraser']
frequencies = [4, 9, 3]

plt.pie(frequencies, labels=items, autopct='%1.1f%%', shadow=True, startangle=90)
plt.axis('equal')
plt.show()",Lainnya,6029,"import ___.pyplot as plt

items = ['Pen', 'Pencil', 'Eraser']
frequencies = [4, 9, 3]

plt.pie(frequencies, labels=items, autopct='%1.1f%%', shadow=True, startangle=90)
plt.axis('equal')
plt.show()",matplotlib
Write a Python program to find all the words with a length equal to 5 in a sentence and replace them with a placeholder.,"The sentence is ""The quick brown fox jumped over the lazy dog""","sentence = 'The quick brown fox jumped over the lazy dog'
words = sentence.split()

for i in range(len(words)):
 if len(words[i]) == 5:
 words[i] = '_____'

modified_sentence = ' '.join(words)
print(modified_sentence)
# Output: The _____ brown _____ jumped over the _____ _____",Lainnya,6056,"sentence = 'The quick brown fox jumped over the lazy dog'
words = sentence.split()

for i in range(len(words)):
 if len(words[i]) == 5:
 words[i] = '_____'

modified_sentence = ' '.join(words)
print(modified_sentence)
# Output: The _____ brown _____ jumped over the _____ _____",
Create a web scraper program in Python that can scrape a given website.,"The website to be scraped is ""https://www.example.com/"".","import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

# scrape the website using soup",Lainnya,6067,"import ___
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

# scrape the website using soup",requests
Create a Python program to visualize Pandas DataFrame.,"df = pandas.DataFrame({
    'Name': ['Alice', 'Bob', 'Carol', 'Dave'],
    'Age': [18, 25, 35, 45]
})","import matplotlib.pyplot as plt
import pandas as pd

df = pd.DataFrame({
    'Name': ['Alice', 'Bob', 'Carol', 'Dave'],
    'Age': [18, 25, 35, 45]
})

ax = df.plot.bar(x='Name', y='Age', rot=0)

plt.show()",Lainnya,6070,"import ___.pyplot as plt
import pandas as pd

df = pd.DataFrame({
    'Name': ['Alice', 'Bob', 'Carol', 'Dave'],
    'Age': [18, 25, 35, 45]
})

ax = df.plot.bar(x='Name', y='Age', rot=0)

plt.show()",matplotlib
"Using the provided data, generate a decision tree classifier in Python.","X = np.array([[0, 0], [1, 1], [1, 0], [0, 1]])
Y = np.array([0, 0, 1, 1])","from sklearn.tree import DecisionTreeClassifier

# Create and train a Decision Tree classifier
clf = DecisionTreeClassifier().fit(X, y)

# Make predictions
predictions = clf.predict(X)

# Print the predictions
print(predictions)",Lainnya,6072,"from sklearn.tree import ___

# Create and train a Decision Tree classifier
clf = DecisionTreeClassifier().fit(X, y)

# Make predictions
predictions = clf.predict(X)

# Print the predictions
print(predictions)",DecisionTreeClassifier
Create a python script that filters out all negative numbers from the given matrix,"[[-1, 2, -3], [-4, 5, 6], [-7, 8, 9]]","import numpy as np

def filter_out_negative(matrix):
  # Convert matrix to numpy array
  matrix = np.array(matrix)
  # Find all negative numbers and set them to 0
  matrix[matrix < 0] = 0
  return matrix

result = filter_out_negative([[-1, 2, -3], [-4, 5, 6], [-7, 8, 9]])
print(result)",Lainnya,6075,"import ___ as np

def filter_out_negative(matrix):
  # Convert matrix to numpy array
  matrix = np.array(matrix)
  # Find all negative numbers and set them to 0
  matrix[matrix < 0] = 0
  return matrix

result = filter_out_negative([[-1, 2, -3], [-4, 5, 6], [-7, 8, 9]])
print(result)",numpy
Write a Python program using the SciPy library to solve the given equation.,3x - 2y + z = 5,"from scipy.optimize import fsolve

#define the equation
def equation(p):
    x, y, z = p
    return (3*x - 2*y + z - 5)

#solve the equation
result =  fsolve(equation, (1, 1, 1)) 

#Print the result 
print(result)",Lainnya,6097,"from scipy.optimize import ___

#define the equation
def equation(p):
    x, y, z = p
    return (3*x - 2*y + z - 5)

#solve the equation
result =  fsolve(equation, (1, 1, 1)) 

#Print the result 
print(result)",fsolve
Convert this SQL query to Python.,"SELECT *
FROM customers
WHERE customer_name LIKE '%John%'","import pydb

def query_customer_name(name):
    query = """"""
    SELECT *
    FROM customers
    WHERE customer_name LIKE %s""""""
    name_wildcard = '%' + name + '%'
    query_result = pydb.query(query, name_wildcard)
    return query_result
    
if __name__ == '__main__':
    query_customer_name('John')",Lainnya,6112,"import ___

def query_customer_name(name):
    query = """"""
    SELECT *
    FROM customers
    WHERE customer_name LIKE %s""""""
    name_wildcard = '%' + name + '%'
    query_result = pydb.query(query, name_wildcard)
    return query_result
    
if __name__ == '__main__':
    query_customer_name('John')",pydb
Create a network application in Python that sends a GET request to an API and parses the JSON response.,URL of API endpoint: https://api.mydomain.com/getdata,"import requests

url = 'https://api.mydomain.com/getdata'
response = requests.get(url)

data = response.json()
print(data)",Lainnya,6128,"import ___

url = 'https://api.mydomain.com/getdata'
response = requests.get(url)

data = response.json()
print(data)",requests
"Create a Python script that replaces all words containing 3 or more consecutive vowels with ""*"".","""entertainment""","import re

def replaceConsecutiveVowels(word): 
    regex = re.compile(r'[aeiou]{3,}', re.IGNORECASE) 
    return regex.sub(""*"", word)

word = ""entertainment""

print(replaceConsecutiveVowels(word)) # Output: *",Lainnya,6134,"import ___

def replaceConsecutiveVowels(word): 
    regex = re.compile(r'[aeiou]{3,}', re.IGNORECASE) 
    return regex.sub(""*"", word)

word = ""entertainment""

print(replaceConsecutiveVowels(word)) # Output: *",re
Create a Python program to download and save a web page using the Requests library.,https://www.example.com,"import requests

url = 'https://www.example.com'

response = requests.get(url)

with open('example.html', 'wb') as file:
 file.write(response.content)",Lainnya,6153,"import ___

url = 'https://www.example.com'

response = requests.get(url)

with open('example.html', 'wb') as file:
 file.write(response.content)",requests
Create an AIX application using Python that takes in user text and returns an appropriate response.,"User input text: ""I'm feeling sad.""","import gpt_2_simple as gpt2

# Load the GPT-2 model
sess = gpt2.start_tf_sess()
gpt2.load_gpt2(sess, run_name='run1')

# Generate a response text
generated_text = gpt2.generate(sess,
 temperature=0.7,
 prefix=""I'm feeling sad."",
 length=30,
 return_as_list=True
)[0]

# Print the response
print(generated_text)",Lainnya,6160,"import ___ as gpt2

# Load the GPT-2 model
sess = gpt2.start_tf_sess()
gpt2.load_gpt2(sess, run_name='run1')

# Generate a response text
generated_text = gpt2.generate(sess,
 temperature=0.7,
 prefix=""I'm feeling sad."",
 length=30,
 return_as_list=True
)[0]

# Print the response
print(generated_text)",gpt_2_simple
Calculate the area of a circle using a Python program,radius = 7,"import math

def areaOfCircle(radius):
    area = round(math.pi * (radius ** 2), 2)
    return area

area = areaOfCircle(7)
print(area)",Lainnya,6166,"import ___

def areaOfCircle(radius):
    area = round(math.pi * (radius ** 2), 2)
    return area

area = areaOfCircle(7)
print(area)",math
Develop a Python program that takes in an URL and extracts all the text content from the page.,'https://www.example.com/',"import requests
from bs4 import BeautifulSoup

url = 'https://www.example.com/'

page = requests.get(url)
html = BeautifulSoup(page.content, 'html.parser')

texts = []
for txt in  html.find_all('p'):
    texts.append(txt.text)

print(texts)",Lainnya,6179,"import ___
from bs4 import BeautifulSoup

url = 'https://www.example.com/'

page = requests.get(url)
html = BeautifulSoup(page.content, 'html.parser')

texts = []
for txt in  html.find_all('p'):
    texts.append(txt.text)

print(texts)",requests
Create a script in Python to apply Principal Component Analysis (PCA) on a given dataset.,"dataset = [[1,2,3],[4,5,6],[7,8,9]]","from sklearn.decomposition import PCA

# define a 3x3 matrix 
matrix_data = dataset 
pca = PCA(n_components=2) 

# transform 3x3 matrix into 2x2 matrix 
transformed_data = pca.fit_transform(matrix_data) 

print(transformed_data)",Lainnya,6196,"from sklearn.decomposition import ___

# define a 3x3 matrix 
matrix_data = dataset 
pca = PCA(n_components=2) 

# transform 3x3 matrix into 2x2 matrix 
transformed_data = pca.fit_transform(matrix_data) 

print(transformed_data)",PCA
Take a given Python dictionary and transform it to a standardized format using JSON.,"my_dict = {
 'name': 'John Doe',
 'age': 42,
 'occupation': 'Programmer'
}","import json

my_dict = {
 'name': 'John Doe',
 'age': 42,
 'occupation': 'Programmer'
}

# Transform to JSON
my_json = json.dumps(my_dict)

print(my_json) # Output: {""name"":""John Doe"",""age"":42,""occupation"":""Programmer""}",Lainnya,6231,"import ___

my_dict = {
 'name': 'John Doe',
 'age': 42,
 'occupation': 'Programmer'
}

# Transform to JSON
my_json = json.dumps(my_dict)

print(my_json) # Output: {""name"":""John Doe"",""age"":42,""occupation"":""Programmer""}",json
Create a Python script to read a given PDF document.,file = ‘document.pdf’,"import PyPDF2

# open and read the pdf file
file = open('document.pdf', 'rb')
reader = PyPDF2.PdfFileReader(file)

# read complete document
for page in range(reader.numPages):
    print(reader.getPage(page).extractText())

file.close()",Lainnya,6234,"import ___

# open and read the pdf file
file = open('document.pdf', 'rb')
reader = PyPDF2.PdfFileReader(file)

# read complete document
for page in range(reader.numPages):
    print(reader.getPage(page).extractText())

file.close()",PyPDF2
Write a Python code snippet to create a user account with the given name and password.,"Name: John
Password: J0hnP455w0rd","import bcrypt

name = ""John""
password = ""J0hnP455w0rd""
password_hash = bcrypt.hashpw(password.encode('utf-8'), bcrypt.gensalt())

# Create user account in the database
# with the given name and hashed password
# ----------
# Code to store username and 
# hashed password in the database 
# ----------",Lainnya,6235,"import ___

name = ""John""
password = ""J0hnP455w0rd""
password_hash = bcrypt.hashpw(password.encode('utf-8'), bcrypt.gensalt())

# Create user account in the database
# with the given name and hashed password
# ----------
# Code to store username and 
# hashed password in the database 
# ----------",bcrypt
Construct a regular expression in Python to find all consecutive digits in a sentence.,"There are 3 sets of consecutive numbers in this sentence: 12, 22 and 33.","import re 

str = ""There are 3 sets of consecutive numbers in this sentence: 12, 22 and 33.""

num_list = re.findall(r'\d+', str)
print(num_list)
# Output: ['3', '12', '22', '33']",Lainnya,6248,"import ___ 

str = ""There are 3 sets of consecutive numbers in this sentence: 12, 22 and 33.""

num_list = re.findall(r'\d+', str)
print(num_list)
# Output: ['3', '12', '22', '33']",re
Write a Python program to validate a given email address. The program should ensure that the given email follows valid email syntax.,example@example.com,"import re

def is_valid_email(email):
 email_regex = re.compile(r""^[\w\.\+\-]+\@[\w]+\.[a-z]{2,3}$"")
 return email_regex.match(email)

email = ""example@example.com""
if is_valid_email(email):
 print(""Valid email address"")
else:
 print(""Invalid email address"")",Lainnya,6274,"import ___

def is_valid_email(email):
 email_regex = re.compile(r""^[\w\.\+\-]+\@[\w]+\.[a-z]{2,3}$"")
 return email_regex.match(email)

email = ""example@example.com""
if is_valid_email(email):
 print(""Valid email address"")
else:
 print(""Invalid email address"")",re
Write a python code to complete the following.,Sequentially fill a numpy array of size 4 with numbers from 0 to 3,"import numpy as np
arr = np.zeros(4, dtype=int)
 
for i in range(len(arr)):
    arr[i] = i",Lainnya,6289,"import ___ as np
arr = np.zeros(4, dtype=int)
 
for i in range(len(arr)):
    arr[i] = i",numpy
Produce a chart of linear equations in Python.,"Equations:
y = 5x + 2
y = -3x + 6","import matplotlib.pyplot as plt

x = [i for i in range(-10, 10)]
y1 = [5*i + 2 for i in x]
y2 = [-3*i + 6 for i in x]

plt.plot(x, y1, label='y = 5x + 2')
plt.plot(x, y2, label='y = -3x + 6')
plt.legend()
plt.show()",Lainnya,6322,"import ___.pyplot as plt

x = [i for i in range(-10, 10)]
y1 = [5*i + 2 for i in x]
y2 = [-3*i + 6 for i in x]

plt.plot(x, y1, label='y = 5x + 2')
plt.plot(x, y2, label='y = -3x + 6')
plt.legend()
plt.show()",matplotlib
Create a web scraper in Python to crawl a website and collect data about a particular topic.,The URL of the website to be crawled.,"import requests
import bs4

web_url = '<input URL>' # Insert URL here

def scrape(url):
    response = requests.get(url)
    soup = bs4.BeautifulSoup(response.text, 'lxml')

    output = []

    # Scrape the web page to get the required data
    ...

    return output

if __name__ == '__main__':
    print(scrape(web_url))",Lainnya,6329,"import ___
import bs4

web_url = '<input URL>' # Insert URL here

def scrape(url):
    response = requests.get(url)
    soup = bs4.BeautifulSoup(response.text, 'lxml')

    output = []

    # Scrape the web page to get the required data
    ...

    return output

if __name__ == '__main__':
    print(scrape(web_url))",requests
Create a Python program to generate a report of a user's sales data.,A list of dictionaries containing sales data.,"import csv

# A list of dictionaries containing sales data
sales_data = [
 { 'name': 'John', 'quantity': 2, 'price': 10.0 },
 { 'name': 'Jane', 'quantity': 3, 'price': 15.0 },
 { 'name': 'Mike', 'quantity': 4, 'price':",Lainnya,6336,"import ___

# A list of dictionaries containing sales data
sales_data = [
 { 'name': 'John', 'quantity': 2, 'price': 10.0 },
 { 'name': 'Jane', 'quantity': 3, 'price': 15.0 },
 { 'name': 'Mike', 'quantity': 4, 'price':",csv
Develop a machine learning algorithm in Python to identify apples from bananas.,No Input,"import numpy as np
import matplotlib.pyplot as plt
from sklearn.svm import SVC

# Load data
X = np.array([[1,2,3], [-1,2,5], [-1,2,7], [5,5,5], [3,3,3], [5,5,7]])
y = np.array([0, 0, 0, 1, 0, 1])

# Initialize classifier
clf = SVC(kernel='linear')

# Fit data
clf.fit(X, y)

# Test classifier
x_test = np.array([[2,2,2], [4,4,4]])

prediction = clf.predict(x_test)
print(prediction)",Lainnya,6347,"import ___ as np
import matplotlib.pyplot as plt
from sklearn.svm import SVC

# Load data
X = np.array([[1,2,3], [-1,2,5], [-1,2,7], [5,5,5], [3,3,3], [5,5,7]])
y = np.array([0, 0, 0, 1, 0, 1])

# Initialize classifier
clf = SVC(kernel='linear')

# Fit data
clf.fit(X, y)

# Test classifier
x_test = np.array([[2,2,2], [4,4,4]])

prediction = clf.predict(x_test)
print(prediction)",numpy
Edit an existing Python program to calculate the area of a circle.,"import math
def area(radius):
    return math.pi * radius ** 2","import math
def area(radius):
    area = math.pi * radius ** 2
    return area",Lainnya,6352,"import ___
def area(radius):
    area = math.pi * radius ** 2
    return area",math
Build a decision tree classifier in Python that classfies the given data points.,"[[2,1,1], [2,2,0], [2,0,1], [1,1,1], [1,0,1], [1,2,0], [0,2,0], [0,1,1], [0,0,1]]","import numpy as np
from sklearn.tree import DecisionTreeClassifier

X = np.matrix('2 1 1; 2 2 0; 2 0 1; 1 1 1; 1 0 1; 1 2 0; 0 2 0; 0 1 1; 0 0 1')
Y = np.array([1, 0, 1, 1, 1, 0, 0, 1, 1])

model = DecisionTreeClassifier().fit(X,Y)",Lainnya,6360,"import ___ as np
from sklearn.tree import DecisionTreeClassifier

X = np.matrix('2 1 1; 2 2 0; 2 0 1; 1 1 1; 1 0 1; 1 2 0; 0 2 0; 0 1 1; 0 0 1')
Y = np.array([1, 0, 1, 1, 1, 0, 0, 1, 1])

model = DecisionTreeClassifier().fit(X,Y)",numpy
Design a Python script to access a REST API.,`https://example.com/api/v1/data`,"import requests

url = 'https://example.com/api/v1/data'

response = requests.get(url)
data = response.json()

# process the data here
# ...",Lainnya,6373,"import ___

url = 'https://example.com/api/v1/data'

response = requests.get(url)
data = response.json()

# process the data here
# ...",requests
Develop an algorithm to generate a random integer between 0 and n in Python.,n = 6,"import random

def random_number(n):
  return random.randint(0, n)

random_num = random_number(6)
print(random_num)",Lainnya,6374,"import ___

def random_number(n):
  return random.randint(0, n)

random_num = random_number(6)
print(random_num)",random
Write a Python script to compress a directory using the gzip library.,source directory: example_dir,"import gzip
import os

# Walk through the source directory
for root, dirs, files in os.walk('example_dir'):
    # Gzip each file
    for file in files:
        with open(os.path.join(root, file), 'rb') as f_in:
            with gzip.open(os.path.join(root, file + '.gz'), 'wb') as f_out:
                f_out.writelines(f_in)",Lainnya,6378,"import ___
import os

# Walk through the source directory
for root, dirs, files in os.walk('example_dir'):
    # Gzip each file
    for file in files:
        with open(os.path.join(root, file), 'rb') as f_in:
            with gzip.open(os.path.join(root, file + '.gz'), 'wb') as f_out:
                f_out.writelines(f_in)",gzip
Create a python program to detect the languages of the given text,"A text sample such as ""Hello, my name is John Smith""","def detect_language(txt):
    '''This function will detect the language of the given text.'''
    import langdetect
    lang = langdetect.detect(txt)
    return lang

if __name__ == ""__main__"":
    txt = ""Hello, my name is John Smith""
    print(detect_language(txt))",Lainnya,6382,"def detect_language(txt):
    '''This function will detect the language of the given text.'''
    import ___
    lang = langdetect.detect(txt)
    return lang

if __name__ == ""__main__"":
    txt = ""Hello, my name is John Smith""
    print(detect_language(txt))",langdetect
Generate a Python program to find the nearest prime number greater than an inputted number,26,"#import libraries
import sympy

# define the input
num = 26

# set the flag to True
flag = True

# check for prime numbers
while flag:
    num += 1
    if sympy.isprime(num):
        flag = False

# print the output
print(num)",Lainnya,6397,"#import ___
import sympy

# define the input
num = 26

# set the flag to True
flag = True

# check for prime numbers
while flag:
    num += 1
    if sympy.isprime(num):
        flag = False

# print the output
print(num)",libraries
"Using Python, write a script to detect any outliers in the given dataset.","Data points: [3, 5, 7, 8, 9, 2, 10, 11, 12, 60]","import numpy as np 
def detect_outliers(data): 
    outliers = [] 
    data = np.array(data) 
    mean = np.mean(data) 
    std = np.std(data) 
    for i in data: 
        z_score = (i - mean) / std
        if np.abs(z_score) > 3:
            outliers.append(i) 
    return outliers",Lainnya,6423,"import ___ as np 
def detect_outliers(data): 
    outliers = [] 
    data = np.array(data) 
    mean = np.mean(data) 
    std = np.std(data) 
    for i in data: 
        z_score = (i - mean) / std
        if np.abs(z_score) > 3:
            outliers.append(i) 
    return outliers",numpy
Create a Python program to remove punctuations from the given sentence,"He loves to eat Italian; pizza, pasta, and gelato","import string

def remove_punctuations(sentence):
    translator = str.maketrans('', '', string.punctuation)
    return sentence.translate(translator)

print(remove_punctuations(""He loves to eat Italian; pizza, pasta, and gelato""))",Lainnya,6425,"import ___

def remove_punctuations(sentence):
    translator = str.maketrans('', '', string.punctuation)
    return sentence.translate(translator)

print(remove_punctuations(""He loves to eat Italian; pizza, pasta, and gelato""))",string
