question_id,material,instruction,template,input,correct_answer,attempts,duration
5789,Lainnya,Generate a Python script that extracts text from a given PDF and converts it to CSV.,"import ___
import pdfplumber
import csv

# Open the pdf
with pdfplumber.open(file_path) as pdf:
 # Extract text
 text = pdf.extract_text()
 
 # Convert to list
 lines = text.splitlines()
 
 # Save as csv
 with open('file.csv', 'w') as csvfile:
 wr = csv.writer(csvfile)
 for line in lines:
 wr.writerow(line.split())",A PDF file,os,1,20
5793,Lainnya,"Write a Python program to predict the grade of a student, based on the past exam results.","import ___ as np

# Input data
math = 84
english = 89
biology = 82

# Define weights
math_weight = 0.3
english_weight = 0.4
biology_weight = 0.3

# Compute weighted sum
grade = math * math_weight + english * english_weight + biology * biology_weight

# Print the grade
print('Mia\'s grade is: {:.2f}'.format(grade))","Mia's last 3 exam results:
Math: 84
English: 89
Biology: 82",numpy,1,20
5805,Lainnya,Write a Python program to generate random numbers in a specified range.,"import ___ 
  
# Generates a random integer between 0 and 1000 
x = random.randint(0,1000) 
  
print(x)",Range: 0 to 1000,random,1,20
5811,Lainnya,"In Python, parse the following XML document and extract the book title and author.","# import ___ necessary libraries
import xml.etree.ElementTree as ET

# Parse the XML document
root = ET.fromstring(xml_doc)

for book in root:
    if book.tag == 'title':
        title = book.text
    elif book.tag == 'author':
        author = book.text

print(f""Book Title: {title}, Author: {author}"")","<book>
  <title>Title1</title>
  <author>Author1</author>
</book>",the,1,20
5832,Lainnya,Generate a program in Python to calculate the area of a circle given its radius.,"import ___

def calculate_area_of_circle(radius):
    area = math.pi * radius ** 2
    return area

result = calculate_area_of_circle(5.5)
print('The area of the circle is: ', result)",5.5,math,1,20
5835,Lainnya,Write a Python script to make an HTTP request using the Requests library.,"import ___

resp = requests.get(url)

if resp.status_code == 200:
 print('Success!')
 print(resp.text)
 else:
 print('An error occurred.')",url = 'https://example.org',requests,1,20
5852,Lainnya,Create a program in Python that visualizes the data given.,"import ___.pyplot as plt

data_set = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]

fig, ax = plt.subplots()
ax.plot(data_set)
ax.legend([""Group 1"", ""Group 2"", ""Group 3""])
plt.show()","DataSet = [
    [1,2,3,4,5],
    [6,7,8,9,10],
    [11,12,13,14,15]
]",matplotlib,1,20
5855,Lainnya,Convert the following SQL query to Python.,"import ___

db = sqlite3.connect(""employee_table.db"") # Assumes the table is in a file named employee_table.db
cur = db.cursor()

# Execute the SQL command
cur.execute(""SELECT * FROM employee_table WHERE salary < 10000"")

# Commit your changes
db.commit()

# Get the results
results = cur.fetchall()

# Print the results
for row in results:
    print(row)","SELECT * 
FROM `employee_table`
WHERE `salary` < 10000",sqlite3,1,20
5867,Lainnya,Create a Python script to find the area of a circle when given its radius.,"import ___
 
def area_circle(radius):
 return math.pi * (radius ** 2)
 
print(area_circle(radius))",radius = 5,math,1,20
5868,Lainnya,Write a Python script to retrieve a title from a given URL.,"import ___

url = 'https://www.nytimes.com/2020/11/19/us/denver-police-protest.html'
response = requests.get(url)

if response.status_code == 200:
 title = response.text.split(""<title>"")[1].split(""</title>"")[0]
 print(title)",https://www.nytimes.com/2020/11/19/us/denver-police-protest.html,requests,1,20
5871,Lainnya,Create a Python program that uses natural language processing and machine learning to analyze sentiment in a given sentence.,"import ___
from nltk.sentiment.vader import SentimentIntensityAnalyzer

sentences = [""The food was absolutely delicious.""]
sid = SentimentIntensityAnalyzer()

for sentence in sentences:
 print(sentence)
 ss = sid.polarity_scores(sentence)
 for k in ss:
 print('{0}: {1}'.format(k, ss[k]), end='\n')",The food was absolutely delicious.,nltk,1,20
5875,Lainnya,Transform this JSON into a Python Dictionary.,"import ___

# Load the JSON data into a Python Dictionary
data = json.loads('{""name"": ""John"", ""age"": 28, ""location"": ""New York""}')","{""name"": ""John"", ""age"": 28, ""location"": ""New York""}",json,1,20
5907,Lainnya,Create a web scraper in Python using Selenium to extract the contents of a webpage.,"from selenium import ___

url = 'https://en.wikipedia.org/wiki/Python'

driver = webdriver.Chrome()
driver.get(url)

page_content = driver.page_source
 
driver.close()

# Process page_content",URL: https://en.wikipedia.org/wiki/Python,webdriver,1,20
5917,Lainnya,Develop an API call in Python to fech data from a website.,"import ___ 

URL = ""www.example.com"" 
  
# defining a params dict for the parameters to be sent to the API 
PARAMS = { } 
  
# sending get request and saving the response as response object 
r = requests.get(url = URL, params = PARAMS) 
  
# extracting data in json format 
data = r.json() 
print(data)",Link to website: www.example.com,requests,1,20
5920,Lainnya,Create a Python script to download a web page from a URL.,"import ___

# Get the webpage
url = 'https://example.com'
r = requests.get(url)

# Save the webpage to a file 
with open('webpage.html', 'wb') as f:
 f.write(r.content)",https://example.com,requests,1,20
5926,Lainnya,Generate a Python script that plots the relationship between two variables.,"import ___.pyplot as plt

x = [1, 2, 3, 4, 5]
y = [2, 4, 6, 8, 10]

plt.plot(x, y)
plt.xlabel(""x"")
plt.ylabel(""y"")
plt.title(""Relationship between x and y"")
plt.show()","x = [1, 2, 3, 4, 5]
    y = [2, 4, 6, 8, 10]",matplotlib,1,20
5949,Lainnya,Create a machine learning model in Python to predict the age of a person from their height and weight.,"import ___ as np
from sklearn.linear_model import LinearRegression

# Creating the X and Y datasets 
x = []
y = []

# Adding the data
x.append([59, 140])
y.append(30)

x = np.array(x)
y = np.array(y)

# Creating and fitting the model 
model = LinearRegression().fit(x, y)","Sample input: 
Height: 59
Weight: 140",numpy,1,20
5959,Lainnya,"Create a command line tool in Python that takes input from the user and prints a message. The message should be ""You entered <input>.""","import ___

def main():
 args = sys.argv[1:]

 if args and len(args) == 1:
 print('You entered {}.'.format(args[0]))
 else:
 print('Please provide a single argument.')

if __name__ == ""__main__"":
 main()",hello,sys,1,20
5971,Lainnya,Construct a Python program to calculate the age in years of a person given their birthdate.,"import ___

def calculate_age(birthdate):

    today = datetime.date.today()
    current_year = today.year

    age = current_year - birthdate.year

    if ((birthdate.month, birthdate.day) > (today.month, today.day)):
        age -= 1
    
    return age

birthdate = datetime.date(1996, 6, 11)
age = calculate_age(birthdate)
print(age) # 24",06-11-96,datetime,1,20
5972,Lainnya,Write a Python program that prints the time in a given timezone.,"from datetime import ___
import pytz

def print_time(tz):
  timezone = pytz.timezone(tz)
  print(datetime.now(timezone).strftime(""%H:%M:%S""))

print_time(""UTC+11:00"")","timezone: ""UTC+11:00""",datetime,1,20
5975,Lainnya,Write a Python program to generate a random password with length x.,"import ___
import random

def generate_password(length):
    characters = string.ascii_letters + string.digits
    password = """"
    for i in range(length):
        password += random.choice(characters)
    return password

result = generate_password(8)
print(result)",x = 8,string,1,20
5986,Lainnya,Convert the following code from python 2.x to python 3.x.,"import ___

with open(""filename.csv"", 'r', newline='') as f:
    csvReader = csv.reader(f)","import csv
csvReader = csv.reader(open(""filename.csv"", ""rb""))",csv,1,20
6029,Lainnya,Create a Pie Chart in Python with the following data,"import ___.pyplot as plt

items = ['Pen', 'Pencil', 'Eraser']
frequencies = [4, 9, 3]

plt.pie(frequencies, labels=items, autopct='%1.1f%%', shadow=True, startangle=90)
plt.axis('equal')
plt.show()","Item	Frequency
Pen	4
Pencil	9
Eraser	3",matplotlib,1,20
6056,Lainnya,Write a Python program to find all the words with a length equal to 5 in a sentence and replace them with a placeholder.,"sentence = 'The quick brown fox jumped over the lazy dog'
words = sentence.split()

for i in range(len(words)):
 if len(words[i]) == 5:
 words[i] = '_____'

modified_sentence = ' '.join(words)
print(modified_sentence)
# Output: The _____ brown _____ jumped over the _____ _____","The sentence is ""The quick brown fox jumped over the lazy dog""",,1,20
6067,Lainnya,Create a web scraper program in Python that can scrape a given website.,"import ___
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

# scrape the website using soup","The website to be scraped is ""https://www.example.com/"".",requests,1,20
6070,Lainnya,Create a Python program to visualize Pandas DataFrame.,"import ___.pyplot as plt
import pandas as pd

df = pd.DataFrame({
    'Name': ['Alice', 'Bob', 'Carol', 'Dave'],
    'Age': [18, 25, 35, 45]
})

ax = df.plot.bar(x='Name', y='Age', rot=0)

plt.show()","df = pandas.DataFrame({
    'Name': ['Alice', 'Bob', 'Carol', 'Dave'],
    'Age': [18, 25, 35, 45]
})",matplotlib,1,20
6072,Lainnya,"Using the provided data, generate a decision tree classifier in Python.","from sklearn.tree import ___

# Create and train a Decision Tree classifier
clf = DecisionTreeClassifier().fit(X, y)

# Make predictions
predictions = clf.predict(X)

# Print the predictions
print(predictions)","X = np.array([[0, 0], [1, 1], [1, 0], [0, 1]])
Y = np.array([0, 0, 1, 1])",DecisionTreeClassifier,1,20
6075,Lainnya,Create a python script that filters out all negative numbers from the given matrix,"import ___ as np

def filter_out_negative(matrix):
  # Convert matrix to numpy array
  matrix = np.array(matrix)
  # Find all negative numbers and set them to 0
  matrix[matrix < 0] = 0
  return matrix

result = filter_out_negative([[-1, 2, -3], [-4, 5, 6], [-7, 8, 9]])
print(result)","[[-1, 2, -3], [-4, 5, 6], [-7, 8, 9]]",numpy,1,20
6097,Lainnya,Write a Python program using the SciPy library to solve the given equation.,"from scipy.optimize import ___

#define the equation
def equation(p):
    x, y, z = p
    return (3*x - 2*y + z - 5)

#solve the equation
result =  fsolve(equation, (1, 1, 1)) 

#Print the result 
print(result)",3x - 2y + z = 5,fsolve,1,20
6112,Lainnya,Convert this SQL query to Python.,"import ___

def query_customer_name(name):
    query = """"""
    SELECT *
    FROM customers
    WHERE customer_name LIKE %s""""""
    name_wildcard = '%' + name + '%'
    query_result = pydb.query(query, name_wildcard)
    return query_result
    
if __name__ == '__main__':
    query_customer_name('John')","SELECT *
FROM customers
WHERE customer_name LIKE '%John%'",pydb,1,20
6128,Lainnya,Create a network application in Python that sends a GET request to an API and parses the JSON response.,"import ___

url = 'https://api.mydomain.com/getdata'
response = requests.get(url)

data = response.json()
print(data)",URL of API endpoint: https://api.mydomain.com/getdata,requests,1,20
6134,Lainnya,"Create a Python script that replaces all words containing 3 or more consecutive vowels with ""*"".","import ___

def replaceConsecutiveVowels(word): 
    regex = re.compile(r'[aeiou]{3,}', re.IGNORECASE) 
    return regex.sub(""*"", word)

word = ""entertainment""

print(replaceConsecutiveVowels(word)) # Output: *","""entertainment""",re,1,20
6153,Lainnya,Create a Python program to download and save a web page using the Requests library.,"import ___

url = 'https://www.example.com'

response = requests.get(url)

with open('example.html', 'wb') as file:
 file.write(response.content)",https://www.example.com,requests,1,20
6160,Lainnya,Create an AIX application using Python that takes in user text and returns an appropriate response.,"import ___ as gpt2

# Load the GPT-2 model
sess = gpt2.start_tf_sess()
gpt2.load_gpt2(sess, run_name='run1')

# Generate a response text
generated_text = gpt2.generate(sess,
 temperature=0.7,
 prefix=""I'm feeling sad."",
 length=30,
 return_as_list=True
)[0]

# Print the response
print(generated_text)","User input text: ""I'm feeling sad.""",gpt_2_simple,1,20
6166,Lainnya,Calculate the area of a circle using a Python program,"import ___

def areaOfCircle(radius):
    area = round(math.pi * (radius ** 2), 2)
    return area

area = areaOfCircle(7)
print(area)",radius = 7,math,1,20
6179,Lainnya,Develop a Python program that takes in an URL and extracts all the text content from the page.,"import ___
from bs4 import BeautifulSoup

url = 'https://www.example.com/'

page = requests.get(url)
html = BeautifulSoup(page.content, 'html.parser')

texts = []
for txt in  html.find_all('p'):
    texts.append(txt.text)

print(texts)",'https://www.example.com/',requests,1,20
6196,Lainnya,Create a script in Python to apply Principal Component Analysis (PCA) on a given dataset.,"from sklearn.decomposition import ___

# define a 3x3 matrix 
matrix_data = dataset 
pca = PCA(n_components=2) 

# transform 3x3 matrix into 2x2 matrix 
transformed_data = pca.fit_transform(matrix_data) 

print(transformed_data)","dataset = [[1,2,3],[4,5,6],[7,8,9]]",PCA,1,20
6231,Lainnya,Take a given Python dictionary and transform it to a standardized format using JSON.,"import ___

my_dict = {
 'name': 'John Doe',
 'age': 42,
 'occupation': 'Programmer'
}

# Transform to JSON
my_json = json.dumps(my_dict)

print(my_json) # Output: {""name"":""John Doe"",""age"":42,""occupation"":""Programmer""}","my_dict = {
 'name': 'John Doe',
 'age': 42,
 'occupation': 'Programmer'
}",json,1,20
6234,Lainnya,Create a Python script to read a given PDF document.,"import ___

# open and read the pdf file
file = open('document.pdf', 'rb')
reader = PyPDF2.PdfFileReader(file)

# read complete document
for page in range(reader.numPages):
    print(reader.getPage(page).extractText())

file.close()",file = ‘document.pdf’,PyPDF2,1,20
6235,Lainnya,Write a Python code snippet to create a user account with the given name and password.,"import ___

name = ""John""
password = ""J0hnP455w0rd""
password_hash = bcrypt.hashpw(password.encode('utf-8'), bcrypt.gensalt())

# Create user account in the database
# with the given name and hashed password
# ----------
# Code to store username and 
# hashed password in the database 
# ----------","Name: John
Password: J0hnP455w0rd",bcrypt,1,20
6248,Lainnya,Construct a regular expression in Python to find all consecutive digits in a sentence.,"import ___ 

str = ""There are 3 sets of consecutive numbers in this sentence: 12, 22 and 33.""

num_list = re.findall(r'\d+', str)
print(num_list)
# Output: ['3', '12', '22', '33']","There are 3 sets of consecutive numbers in this sentence: 12, 22 and 33.",re,1,20
6274,Lainnya,Write a Python program to validate a given email address. The program should ensure that the given email follows valid email syntax.,"import ___

def is_valid_email(email):
 email_regex = re.compile(r""^[\w\.\+\-]+\@[\w]+\.[a-z]{2,3}$"")
 return email_regex.match(email)

email = ""example@example.com""
if is_valid_email(email):
 print(""Valid email address"")
else:
 print(""Invalid email address"")",example@example.com,re,1,20
6289,Lainnya,Write a python code to complete the following.,"import ___ as np
arr = np.zeros(4, dtype=int)
 
for i in range(len(arr)):
    arr[i] = i",Sequentially fill a numpy array of size 4 with numbers from 0 to 3,numpy,1,20
6322,Lainnya,Produce a chart of linear equations in Python.,"import ___.pyplot as plt

x = [i for i in range(-10, 10)]
y1 = [5*i + 2 for i in x]
y2 = [-3*i + 6 for i in x]

plt.plot(x, y1, label='y = 5x + 2')
plt.plot(x, y2, label='y = -3x + 6')
plt.legend()
plt.show()","Equations:
y = 5x + 2
y = -3x + 6",matplotlib,1,20
6329,Lainnya,Create a web scraper in Python to crawl a website and collect data about a particular topic.,"import ___
import bs4

web_url = '<input URL>' # Insert URL here

def scrape(url):
    response = requests.get(url)
    soup = bs4.BeautifulSoup(response.text, 'lxml')

    output = []

    # Scrape the web page to get the required data
    ...

    return output

if __name__ == '__main__':
    print(scrape(web_url))",The URL of the website to be crawled.,requests,1,20
6336,Lainnya,Create a Python program to generate a report of a user's sales data.,"import ___

# A list of dictionaries containing sales data
sales_data = [
 { 'name': 'John', 'quantity': 2, 'price': 10.0 },
 { 'name': 'Jane', 'quantity': 3, 'price': 15.0 },
 { 'name': 'Mike', 'quantity': 4, 'price':",A list of dictionaries containing sales data.,csv,1,20
6347,Lainnya,Develop a machine learning algorithm in Python to identify apples from bananas.,"import ___ as np
import matplotlib.pyplot as plt
from sklearn.svm import SVC

# Load data
X = np.array([[1,2,3], [-1,2,5], [-1,2,7], [5,5,5], [3,3,3], [5,5,7]])
y = np.array([0, 0, 0, 1, 0, 1])

# Initialize classifier
clf = SVC(kernel='linear')

# Fit data
clf.fit(X, y)

# Test classifier
x_test = np.array([[2,2,2], [4,4,4]])

prediction = clf.predict(x_test)
print(prediction)",No Input,numpy,1,20
6352,Lainnya,Edit an existing Python program to calculate the area of a circle.,"import ___
def area(radius):
    area = math.pi * radius ** 2
    return area","import math
def area(radius):
    return math.pi * radius ** 2",math,1,20
6360,Lainnya,Build a decision tree classifier in Python that classfies the given data points.,"import ___ as np
from sklearn.tree import DecisionTreeClassifier

X = np.matrix('2 1 1; 2 2 0; 2 0 1; 1 1 1; 1 0 1; 1 2 0; 0 2 0; 0 1 1; 0 0 1')
Y = np.array([1, 0, 1, 1, 1, 0, 0, 1, 1])

model = DecisionTreeClassifier().fit(X,Y)","[[2,1,1], [2,2,0], [2,0,1], [1,1,1], [1,0,1], [1,2,0], [0,2,0], [0,1,1], [0,0,1]]",numpy,1,20
6373,Lainnya,Design a Python script to access a REST API.,"import ___

url = 'https://example.com/api/v1/data'

response = requests.get(url)
data = response.json()

# process the data here
# ...",`https://example.com/api/v1/data`,requests,1,20
6374,Lainnya,Develop an algorithm to generate a random integer between 0 and n in Python.,"import ___

def random_number(n):
  return random.randint(0, n)

random_num = random_number(6)
print(random_num)",n = 6,random,1,20
6378,Lainnya,Write a Python script to compress a directory using the gzip library.,"import ___
import os

# Walk through the source directory
for root, dirs, files in os.walk('example_dir'):
    # Gzip each file
    for file in files:
        with open(os.path.join(root, file), 'rb') as f_in:
            with gzip.open(os.path.join(root, file + '.gz'), 'wb') as f_out:
                f_out.writelines(f_in)",source directory: example_dir,gzip,1,20
6382,Lainnya,Create a python program to detect the languages of the given text,"def detect_language(txt):
    '''This function will detect the language of the given text.'''
    import ___
    lang = langdetect.detect(txt)
    return lang

if __name__ == ""__main__"":
    txt = ""Hello, my name is John Smith""
    print(detect_language(txt))","A text sample such as ""Hello, my name is John Smith""",langdetect,1,20
6397,Lainnya,Generate a Python program to find the nearest prime number greater than an inputted number,"#import ___
import sympy

# define the input
num = 26

# set the flag to True
flag = True

# check for prime numbers
while flag:
    num += 1
    if sympy.isprime(num):
        flag = False

# print the output
print(num)",26,libraries,1,20
6423,Lainnya,"Using Python, write a script to detect any outliers in the given dataset.","import ___ as np 
def detect_outliers(data): 
    outliers = [] 
    data = np.array(data) 
    mean = np.mean(data) 
    std = np.std(data) 
    for i in data: 
        z_score = (i - mean) / std
        if np.abs(z_score) > 3:
            outliers.append(i) 
    return outliers","Data points: [3, 5, 7, 8, 9, 2, 10, 11, 12, 60]",numpy,1,20
6425,Lainnya,Create a Python program to remove punctuations from the given sentence,"import ___

def remove_punctuations(sentence):
    translator = str.maketrans('', '', string.punctuation)
    return sentence.translate(translator)

print(remove_punctuations(""He loves to eat Italian; pizza, pasta, and gelato""))","He loves to eat Italian; pizza, pasta, and gelato",string,1,20
6450,Lainnya,Create a visualization in Python using Matplotlib that displays the top 5 most popular programming languages.,"import ___.pyplot as plt

x_values = [""Python"", ""Java"", ""C++"", ""Javascript"", ""C#""]
y_values = [45, 25, 15, 10, 5]

plt.bar(x_values, y_values)

plt.title(""Popular Programming Languages"")
plt.ylabel(""Percentage of Use"")
plt.xlabel(""Languages"")

plt.show()","x_values = [""Python"", ""Java"", ""C++"", ""Javascript"", ""C#""]
y_values = [45, 25, 15, 10, 5]",matplotlib,1,20
6457,Lainnya,Create a web scraper using Python and BeautifulSoup to extract the prices of a product from an online store,"import ___
from bs4 import BeautifulSoup

url = 'https://example.com/product/123'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')

price_block = soup.find('div', class_='price')
prices = [float(price.text) for price in price_block.find_all('span')]

print(f""Prices for {url} are {prices}"")",https://example.com/product/123,requests,1,20
6479,Lainnya,Analyze the sentiment of a given text using Python,"from nltk.sentiment.vader import ___

#init sentiment analyzer
analyzer = SentimentIntensityAnalyzer()

#analyze sentiment
sentiment_scores = analyzer.polarity_scores(""I love writing code!"")

if sentiment_scores['pos'] > sentiment_scores['neg']:
    print (""The sentiment of the text is positive"")
else:
    print (""The sentiment of the text is negative"")",I love writing code!,SentimentIntensityAnalyzer,1,20
6497,Lainnya,Create a script in Python that prints a matrix of size n x m containing random numbers.,"import ___

def random_matrix(n, m):
    matrix = []
    for i in range(n):
        row = []
        for j in range(m):
            row.append(random.randint(1,100))
        matrix.append(row)
    return matrix

res = random_matrix(3, 2)
print(res)","n=3, m=2",random,1,20
6498,Lainnya,Create a way to encrypt a message using a key in Python.,"import ___

def encrypt(message, key):
    encrypted_msg = """"
    for char in message:
        encrypted_msg += chr(ord(char) + ord(key[0]))
    return encrypted_msg

encrypted_msg = encrypt(message, key)
print(encrypted_msg)","message = ""Hello world!""
key = ""secret""",hashlib,1,20
6510,Lainnya,Create a Python script which automates the process of making API requests to a given URL.,"import ___

url = 'https://example.com'

# Make get request
r = requests.get(url)

# Check the response status
if r.status_code == 200:
 print('success')

# Make post request
r = requests.post(url, data = {'key':'value'})

# Check the response status
if r.status_code == 200:
 print('success')",https://example.com,requests,1,20
6532,Lainnya,"Given a sentence and a word, extract the POS tag of the word using nltk library in Python.","import ___

sentence = ""He is enjoying the warm weather""
word = ""enjoying""

tokens = nltk.word_tokenize(sentence)
tagged = nltk.pos_tag(tokens)

for (token, tag) in tagged:
   if token == word:
     print(""POS Tag of the word:"", tag)","Sentence: He is enjoying the warm weather
Word: enjoying",nltk,1,20
6533,Lainnya,Construct a program in Python to stack and scale input data,"import ___ as np

def preprocess(data):
    # Stack the data
    data = np.stack(data)

    # Scale the data
    data = (data - np.min(data)) / (np.max(data) - np.min(data))
    return data",A list of 10 data points consisting of a mix of integers and floats,numpy,1,20
6540,Lainnya,Could you please craft a Python solution to find the total number of days between two dates?,"import ___

def diff_in_days(date1, date2):
    d1 = datetime.datetime.strptime(date1, ""%d %B %Y"")
    d2 = datetime.datetime.strptime(date2, ""%d %B %Y"")
    delta = d2 - d1
    return delta.days

date1 = ""29 June 1999""
date2 = ""29 July 1999""

difference = diff_in_days(date1, date2)
print(""Difference is"", difference, ""days"")","date1 = ""29 June 1999""
date2 = ""29 July 1999""",datetime,1,20
6552,Lainnya,Create a Python script to display a table of values given a range of x and y coordinates.,"import ___ as pd
import numpy as np

x = np.arange(0, 50, 1)
y = np.arange(0, 10, 1)

xytable = []

for xi in x:
    for yi in y:
        xytable.append([xi, yi, xi*yi])

table = pd.DataFrame(xytable, columns=['X', 'Y', 'Product'])

print(table)","x range: 0 to 50
y range: 0 to 10",pandas,1,20
6587,Lainnya,"Create a program in Python that takes a website URL as input, scrapes all the links on the page, and prints out the URLs of the links on the page.","import ___
from bs4 import BeautifulSoup

url = ""https://www.example.com""   
resp = requests.get(url) 
soup = BeautifulSoup(resp.text, 'html.parser') 
links = soup.find_all('a', href=True) 

for link in links:
 print(link['href'])",Sample URL: https://www.example.com,requests,1,20
6643,Lainnya,Write a Python program to scrape the HTML content of a website and extract all links.,"import ___
from bs4 import BeautifulSoup

url = 'http://example.com'

r = requests.get(url)
soup = BeautifulSoup(r.text, 'html.parser')

links = [link.get('href') for link in soup.find_all('a')]
print(links)",Website URL: http://example.com,requests,1,20
6658,Lainnya,Create a Python program to retrieve data from a given URL.,"# Import the built-in ""requests"" package
import ___

# Set the URL
url = ""https://example.com/index.html""

# Retrieve the data
data = requests.get(url)

# Output the retrieved data
print(data.text)","url = ""https://example.com/index.html""",requests,1,20
6659,Lainnya,Create a Python script that extracts the text from a webpage,"import ___
from bs4 import BeautifulSoup

url = ""https://www.example.com""

page = requests.get(url)

soup = BeautifulSoup(page.content, 'html.parser')

text = soup.find_all(text=True)

for t in text:
    print(t.strip())",URL: https://www.example.com,requests,1,20
6689,Lainnya,Create a Python script to generate a histogram from an input dataset.,"import ___ as np
import matplotlib.pyplot as plt

data = np.array([1, 2, 3, 4, 5, 6, 7, 8, 9])

# histogram the data
plt.hist(data)

# labels
plt.xlabel('Value')
plt.ylabel('Frequency')

plt.show()","[1, 2, 3, 4, 5, 6, 7, 8, 9]",numpy,1,20
6695,Lainnya,Create a web scraper in Python to access the data in a given url,"import ___
from bs4 import BeautifulSoup

url = 'https://www.example.com/'
resp = requests.get(url)
soup = BeautifulSoup(resp.content, 'html.parser')

# Scraping code goes here",https://www.example.com/,requests,1,20
6706,Lainnya,Build a web scraper with Python to extract the text of a website.,"import ___
from bs4 import BeautifulSoup

# Copy the link to the website
url = 'https://www.example.com/'

# Make a request for the page
r = requests.get(url)

# Parse the response using BeautifulSoup
soup = BeautifulSoup(r.text, 'html.parser')

# Extract the text from the page
text = soup.find_all(text=True)

# Output the text
for t in text:
 print(t.strip())",Link to a website.,requests,1,20
6749,Lainnya,Create a web scrapper in Python that extracts the number of subscribers from a YouTube Channel.,"import ___
from bs4 import BeautifulSoup

url = 'https://www.youtube.com/user/mahalo'
page = requests.get(url)
soup = BeautifulSoup(page.content, 'html.parser')
subs = soup.find(id='subscriber-count').text

subscribers = int(subs.replace(',', '').split(' ')[0])
print('Number of subscribers: ', subscribers)",https://www.youtube.com/user/mahalo,requests,1,20
6756,Lainnya,"Write a Python program that takes in an email address, checks it is valid and then prints the domain.","import ___ 
  
def validate_email(email): 
  
    regex = '^[a-z0-9]+[\._]?[a-z0-9]+[@]\w+[.]\w{2,3}$'
  
    if(re.search(regex,email)):  
        domain = email.split('@')[1] 
        print(""Domain name:"", domain)      
    else:  
        print(""Invalid Email"")  
  
  
email = ""test@example.com""
validate_email(email)","email = ""test@example.com""",re,1,20
6771,Lainnya,Write a code to perform Principal Component Analysis (PCA) in Python.,"from sklearn.decomposition import ___

# create PCA object
pca = PCA(n_components=None)

# fit the object with the data
pca.fit(data)

# transform the data into lower dimension
pca_data = pca.transform(data)

# variance of each PC
pca.explained_variance_ratio_",Data set: <noinput>,PCA,1,20
6781,Lainnya,Build a Python script to optimize a given linear equation by minimizing the cost.,"import ___ as np
from scipy.optimize import minimize

def cost_function(X): 
    x = X[0]
    y = X[1]
    return x + 2*y - 4

X = minimize(cost_function, [0, 0])

x_opt = X.x[0]
y_opt = X.x[1]

# the optimal solution is x = 2, y = 1",x + 2y = 4,numpy,1,20
6799,Lainnya,Analyse the sentiment of the given sentence using python.,"from textblob import ___

# Get the sentiment of the sentence
sentence = 'I am so excited that I was chosen for the job.'
blob = TextBlob(sentence)
sentiment = blob.sentiment
print('Polarity:', sentiment.polarity)  # Output: Polarity: 0.8",Sentence: I am so excited that I was chosen for the job.,TextBlob,1,20
6819,Lainnya,Create a Python program to randomly generate a mixture of two Gaussian distributions.,"import ___ 
import math

def random_mixture(mean1, mean2, stddev1, stddev2, N):
    data = []
    for _ in range(N):
        if random.random() < 0.5:
            data.append(random.normalvariate(mean1, stddev1))
        else:
            data.append(random.normalvariate(mean2, stddev2))
    return data","mean1 = 0, mean2 = 5, stddev1 = 0.5, stddev2 = 1  
N = 10",random,1,20
6820,Lainnya,Automate an online registration process with Python.,"import ___

# input
form_data = {
 'firstname': 'Jane', 
 'lastname': 'Doe', 
 'email': 'janedoe@example.com', 
 'phone': '123-456-7890'
}

# process
url = 'https://example.com/register'
response = requests.post(url, data=form_data)

# output
if response.status_code == 200:
 print('Registration was successful!')","A sample registration form that asks for first name, last name, email address, and phone number.",requests,1,20
6881,Lainnya,Convert a given text into speech using Python,"import ___

engine = pyttsx3.init()
engine.say(""Hello world!"")
engine.runAndWait()",Text: Hello world!,pyttsx3,1,20
6883,Lainnya,Optimize a Python code snippet to make it run faster.,"import ___

def generate_numbers(n):
 numbers = [random.randint(1, 1000) for _ in range(n)]

 return numbers","import random

def generate_numbers(n):
 numbers = []
 for _ in range(n):
 numbers.append(random.randint(1, 1000))

 return numbers",random,1,20
6892,Lainnya,Create a Python script that takes a URL as an input and outputs the website title and description.,"import ___
from bs4 import BeautifulSoup 

url = 'https://www.example.com'

r = requests.get(url)
soup = BeautifulSoup(r.content, 'html.parser')

title = soup.title.string
description = soup.find('meta', attrs={'name': 'description'})['content']

print('Title:', title)
print('Description:', description)",https://www.example.com,requests,1,20
6901,Lainnya,Write a Python program to generate a random password of length 8 with the following requirements:,"import ___
import random

def generate_password(length):
    chars = string.ascii_uppercase + string.ascii_lowercase + string.digits + string.punctuation
    password = ''.join(random.choice(chars) for _ in range(length))
    return password","The password must include the following – at least one lowercase letter, one uppercase letter, one numeric digit, one special character",string,1,20
6902,Lainnya,Create a program in Python that extracts titles of all YouTube videos from a URL.,"import ___
import re

url = ""https://www.youtube.com/user/Thexvid/videos""

r = requests.get(url)
titles = re.findall('<a href=""/watch\?v=([^""]+)"">(.+?)<\/a>',r.content.decode('utf-8'))

for title in titles:
 print(title[1])",https://www.youtube.com/user/Thexvid/videos,requests,1,20
