question_id,material,instruction,template,input,correct_answer,attempts,duration
6188,Function,Generate a Python function to parse a JSON data structure.,"import json

def ___(data):
 data = json.loads(data)
 return data['name'], data['age'], data['occupation']

name, age, occupation = parse_json(data)
print(name, age, occupation)
# Output: John 18 Software Engineer","data = {
 ""name"": ""John"",
 ""age"": 18,
 ""occupation"": ""Software Engineer""
}",parse_json,1,20
6229,Function,Write a Python function to return the GCD (Greatest Common Denominator) of two integers.,"def ___(num_1, num_2):
  if num_2 == 0:
    return num_1
  return gcd(num_2, num_1 % num_2)","num_1 = 12
num_2 = 24",gcd,1,20
6250,Function,Write a function in Python that takes two strings s1 and s2 and returns s2 repeated s1 times.,"def ___(s1, s2):
 n = int(s1)
 return s2 * n

print(repeat('3','hello'))
# Output: hellohellohello",s1 = '3'; s2 = 'hello',repeat,1,20
6264,Function,Create a web API in Python Flask to compare two numerical values and return the greater one.,"from flask import Flask, jsonify, request

app = Flask(__name__)

@app.route('/compare', methods=['POST'])
def ___():
    data = request.get_json()
    value1 = data['value1']
    value2 = data['value2']

    greater_value = max(value1, value2)

    return jsonify({'greater_value': greater_value})

if __name__ == '__main__':
    app.run(debug=True)","value1 = 10
value2 = 20",compare,1,20
6278,Function,Convert this Python function to JavaScript.,"function ___(string) {
    let numbers = [];
    for (let letter of string) {
        numbers.push(letter.charCodeAt(0));
    }
    return numbers;
}","def string_to_num_list(string):
    numbers = []
    for letter in string:
        numbers.append(ord(letter))
    return numbers",stringToNumList,1,20
6291,Function,Change the following Python program such that you can pass any number of strings in the function.,"def ___(*strings):
    for s in strings:
        print(s)

print_strings(""Hello"", ""World"")","def print_strings(s1, s2):
    print(s1)
    print(s2)",print_strings,1,20
6299,Function,Create a function in Python to validate the syntax of the given code.,"def ___(code):
    try: 
        compile(code, '<string>', 'exec')
        return True
    except SyntaxError: 
        return False","code:
def myFunc(param1, param2):
    statement1
    statement2",validate_syntax,1,20
6308,Function,Generate a Python function to generate an equation with given coefficients and variables.,"def ___(coefficients, variables):
 equation = """"
 for i, coeff in enumerate(coefficients):
  equation += str(coeff) + variables[i] + "" + ""
 equation = equation[:-3]
 return equation","coefficients: [2, 3, 1], variables: [""x"", ""y"", ""z""]",generate_equation,1,20
6321,Function,Create a function in Python that takes two numbers as arguments and returns their average.,"def ___(a, b): 
    return (a + b) / 2

print(average(2, 3))","2, 3",average,1,20
6340,Function,"Edit the following Python code such that the function produces output in the format ""<Name> said: '<Message>'.","def ___(name, message):
    print(name + ' said: ' + ""'"" + message + ""'"")","def generate_message(name, message):
    print(name + ' said: ' + message)",generate_message,1,20
6346,Function,"Given two integers, write a Python function to find their greatest common divisor (GCD).","def ___(num1, num2):
    gcd = 1
    while num2 != 0:
        temp = num2
        num2 = num1 % num2
        num1 = temp
        gcd = num1
    return gcd","num1 = 24
num2 = 18",find_gcd,1,20
6384,Function,"Construct a Python function that takes two integers ""a"" and ""b"" and returns the sum of their squares.","def ___(a, b):
    return a*a + b*b

print(sum_sqr(2, 3))",2 and 3,sum_sqr,1,20
6407,Function,"Write a function in Python to convert a given time in hours, minutes and seconds, to a total number of seconds.","def ___(hours, minutes, seconds): 
     return (hours * 3600) + (minutes * 60) + seconds
 
result = time_to_seconds(2, 3, 4) 
print(result)","hours: 2
minutes: 3
seconds: 4",time_to_seconds,1,20
6418,Function,Rewrite this python function to make it more concise.,"def ___(scores):
    return sum(scores)/len(scores)","def calculate_average(scores):
    total = 0 
    for score in scores:
        total += score
    return total/len(scores)",calculate_average,1,20
6438,Function,Create a Python function to calculate the sum of all numbers from 0 to the input number.,"def ___(num):
    sum = 0
    for i in range(num+1):
        sum += i
    return sum
 
num = 5
print(sum_to(num))   # 15",5,sum_to,1,20
6460,Function,Optimize a given Python function to run faster.,"def ___(string):
    return string.strip().lower()","def lower_string(string):
    return string.lower()",lower_string,1,20
6464,Function,Create a function in Python that prints the first n Fibonacci numbers.,"def ___(n):
  fib_list = [0, 1]
  for i in range(2, n):
    fib_list.append(fib_list[i-2] + fib_list[i-1])
  return fib_list[:n]

fibonacci_list = fibonacci(6)
print(fibonacci_list)",6,fibonacci,1,20
6500,Function,Create an API endpoint in Python Flask to add two numbers. This API should accept two numbers as Formula Parameters and should return the addition of those two numbers.,"from flask import Flask, request
app = Flask(__name__)

@app.route('/add', methods=['GET'])
def ___():
 num1 = float(request.args.get('num1'))
 num2 = float(request.args.get('num2'))

 sum = num1 + num2

 return str(sum)

if __name__ == '__main__':
 app.run(debug=True)","num1 = 4
num2 = 5",add,1,20
6514,Function,Create a function to optimize a given python code using the Numba library.,"import numba

@numba.jit
def ___():
    c = 0.0
    for k in range(1000):
        for j in range(1000):
            c += k ** -2 + j ** -3
    return c","def calculate_pi():
    c = 0.0
    for k in range(1000):
        for j in range(1000):
            c += k ** -2 + j ** -3
    return c",calculate_pi,1,20
6561,Function,Create a recursive function in Python that prints the values from 0 to n.,"def ___(n):
    if n == 0:
        return
    else:
        print(n)
        print_values(n-1)

print_values(5)",5,print_values,1,20
6600,Function,Create a Python function to format a given ip address to IPv4 format.,"def ___(ip):
 octets = ip.split('.')
 octets.extend(['0', '0', '0', '0'])
 octets = octets[:4]
 return '.'.join(octets)

if __name__ == '__main__':
 ip = '192.168.1'
 print(ipv4_format(ip))",192.168.1,ipv4_format,1,20
6613,Function,Create a Python function to calculate the sum of two numbers given as inputs.,"def ___(a, b):
    return a + b

sum = calculateSum(5, 6)
print(sum)","5, 6",calculateSum,1,20
6644,Function,Write a function in Python to remove all punctuation and special characters.,"import string

def ___(input_string):
    punctuations = string.punctuation
    output_string = """"
    for char in input_string:
        if char not in punctuations:
            output_string += char
    return output_string

print(removePunctuation(""Hello, World!!!""))  # Output: Hello World","'Hello, World!!!'",removePunctuation,1,20
6647,Function,Create a Python function to detect a specific sequence,"def ___(list_a, pattern):
    result = []
    for i in range(len(list_a)-len(pattern)+1):
        if list_a[i:i+len(pattern)] == pattern:
            result.append(i)
    return result","Given a list of integers, list_a = [1, 6, 3, 7, 4], find the index of the sequence [3, 7]",find_sequence,1,20
6663,Function,Develop a Python function that can detect the spoken language of a user’s input.,"def ___(text):
 """"""Detect the language of a given text.

 Args:
  text (str): The text to detect the language of.

 Returns:
  str: The detected language of the text.
 """"""

 language = detect(text)
 return language",Bonjour,detect_language,1,20
6670,Function,Rewrite the current function using Python 3.x code instead of Python 2.7.,"def ___(a, b):
    return a + b","def sum(a, b):
     return a + b",sum,1,20
6691,Function,Create a Python function to return the elements of two lists as a dictionary.,"list_one = [1, 2, 3]
list_two = ['a', 'b', 'c']

def ___(list_one, list_two):
  if len(list_one) != len(list_two):
    return None
  d = {}
  for i in range(len(list_one)):
    d[list_one[i]] = list_two[i]
  return d
  
dictionary = list_to_dict(list_one, list_two)
print(dictionary)","list_one = [1, 2, 3]
list_two = ['a', 'b', 'c']",list_to_dict,1,20
6746,Function,"Create a function in Python that takes a given number, removes all its digits and returns an integer.","def ___(x):
    str_x = str(x)
    without_digits = int("""".join([i for i in str_x if not i.isdigit()]))
    return without_digits

x = 356
print(removeDigits(x))",x = 356,removeDigits,1,20
6786,Function,"Create a Python function clamp that takes a number, a lower bound and an upper bound and clamps the value between the two bounds.","def ___(number, lower, upper):
    if number < lower:
        return lower
    elif number > upper:
        return upper
    else:
        return number","number=12, lower=3, upper=15",clamp,1,20
6801,Function,Create a function in Python that takes in two dates and returns the number of days between them.,"def ___(date1, date2):
    today_datetime = datetime.datetime.strptime(date1, '%Y/%m/%d')
    tomorrow_datetime = datetime.datetime.strptime(date2, '%Y/%m/%d')
    return (tomorrow_datetime-today_datetime).days

print(compute_days_between_dates(""2020/05/20"", ""2020/05/21""))","today = ""2020/05/20""
tomorrow = ""2020/05/21""",compute_days_between_dates,1,20
6811,Function,Create a function in Python that takes an integer and prints all its factors.,"def ___(num):
  factors = []
  for i in range(2, num):
    if (num % i == 0):
      factors.append(i)
  print(f""Factors of {num}: {factors}"")

find_factors(60)",60,find_factors,1,20
6814,Function,Create a function in Python to normalize a vector.,"def ___(vector):
    norm = np.linalg.norm(vector)
    normalized = []
    for i in vector:
        normalized.append(i/norm)
    return normalized

vector = [1, 5, 2, 8, 9, 4]

normalized_vector = normalize(vector)
print(normalized_vector) # [0.10938925979875006, 0.5469462984987499, 0.21877851959750005, 0.8750559279949998, 1.0000000000000002, 0.43693269989949995]","vector = [1, 5, 2, 8, 9, 4]",normalize,1,20
6836,Function,"Edit the existing Python code to forward declare a function called ""compute"" that takes two arguments, ""a"" and ""b"", and returns the result of ""a + b"".","def ___(a,b):
    return a + b

def func1():
    result = compute(2,3)
    print(result)","def func1():
    result = compute(2,3)
    print(result)",compute,1,20
6838,Function,"Write a Python function to classify a given animal as a mammal, bird, reptile, or fish.","def ___(animal): 
 if animal == ""lion"": 
  return ""mammal"" 
 elif animal == ""eagle"": 
  return ""bird"" 
 elif animal == ""crocodile"": 
  return ""reptile"" 
 elif animal == ""salmon"": 
  return ""fish"" 
 else: 
  return ""unknown""",lion,classify_animal,1,20
6876,Function,Create a function in Python to find the greatest common divisor of two given numbers.,"def ___(num1, num2):
    for i in range(max(num1, num2), 0, -1):
        if num1 % i == 0 and num2 % i == 0:
            return i

result = get_gcd(7, 8)
print(result)
# Output: 1",7 8,get_gcd,1,20
6896,Function,Create a function in Python to compute the sum of all the natural numbers in a given range.,"def ___(start, end):
    """"""
    Computes the sum of all natural numbers in a given range.
    
    Parameters:
    start (int): start of the range
    end (int): end of the range
    
    Returns:
    int: the sum of the natural numbers in the range
    """"""
    total = 0
    for i in range(start, end+1):
        total += i
    return total","start = 1
end = 10",sum_natural_numbers,1,20
6908,Function,Convert the following loop code into a recursive function in Python.,"def ___(n, s=0):
    if n == 0:
        return s
    
    s += n
    return sum_of_n_natural_numbers_recursive(n-1, s)

result = sum_of_n_natural_numbers_recursive(10)
print(result)","n = 10
s = 0
for i in range(n):
    s += i",sum_of_n_natural_numbers_recursive,1,20
6929,Function,Rewrite this Python function to be as efficient as possible.,"def ___(dictionary):
    return [value for key, value in dictionary.items() if value > 0]","def get_values(dictionary):
    values = []
    for key, value in dictionary.items():
        if value > 0:
            values.append(value)
    return values",get_values,1,20
6952,Function,Develop a function that returns the sum of three numbers,"# Python3 program to return ___ sum of three numbers

def sum_three(a,b,c): 
    return a + b + c","three integers a, b, c",the,1,20
6973,Function,Write a Python function to check whether a number is in the given range.,"def ___(num, a, b):
    if num >= a and num <= b:
        return True
    else:
        return False

result = is_in_range(4, 2, 4)
print(result)","number: 4, range: [2, 4]",is_in_range,1,20
7016,Function,Write a function in Python to identify all the keywords present in a given sentence.,"def ___(sentence):
 keywords = set()
 words = sentence.split(' ')
 for word in words:
  if word.iskeyword():
   keywords.add(word)
 return list(keywords)",Sentence: I like to eat apples,find_keywords,1,20
7026,Function,Create a function in Python to calculate the square root of a number.,"def ___(num):
    return num ** 0.5

num1 = 16
sqrt_of_num1 = cal_sqrt(num1)
print(sqrt_of_num1) # 4.0",num = 16,cal_sqrt,1,20
7035,Function,Write a Python function to find the maximum of three numbers.,"def ___(a, b, c):
    if a > b and a > c:
        return a
    elif b > a and b > c:
        return b
    else:
        return c

result = max_of_three(3, 4, 5)
print(result)","3, 4, 5",max_of_three,1,20
7040,Function,Analyze the following Python function to detect any potential errors.,"The function ___ attempting to modify the list while iterating over it. This can lead to unexpected behavior and should be avoided. To fix the code, the list should be copied before the iteration takes place: 

def expand_list(list):
    list_copy = list[:]   # make a copy of the list
    for item in list_copy:
        list *= 2","def expand_list(list):
    for item in list:
        list *= 2",is,1,20
7048,Function,Generate a function in Python which takes two values and returns the largest one.,"def ___(val1, val2):
    if val1 > val2:
        return val1
    else:
        return val2

# Function call with two arguments
largest_one = max_of_two_values(38, 64)

# Print the largest number
print('The largest one is:', largest_one)","38, 64",max_of_two_values,1,20
7067,Function,Implement a class in Python called “Multiplier” with a constructor function that takes an argument “factor”. The class should have a method called “multiply” which takes a number as an argument and returns this multiplied by “factor”.,"class Multiplier:
    def ___(self, factor):
        self.factor = factor
 
    def multiply(self, num):
        return num * self.factor",factor = 5,__init__,1,20
7082,Function,Fix the syntax error in the provided Python function.,"def ___(x, y):
    return x + y","def add_numbers(x, y)
    return x + y",add_numbers,1,20
7110,Function,Develop a function in Python that will find the sum of all prime numbers in a given range.,"def ___(lower, upper): 
    sum = 0
    for num in range(lower, upper + 1): 
        if num > 1: 
            for i in range(2, num): 
                if (num % i) == 0: 
                    break 
            else: 
                sum += num 
  
    return sum","upper = 10
lower = 1",primeSum,1,20
7116,Function,Code an optimization problem using Python that finds the maximum of a function with two optimization variables and a given constraint.,"from scipy.optimize import minimize

def ___(x):
 return 3*x[0] + 2*x[1]

def con(x):
 return x[0] + x[1] - 10

cons = ({'type': 'ineq', 'fun': con})

result = minimize(f, [0, 0], method='SLSQP', constraints=cons)
x = result.x

print('Solution:', x)
print('Maximum value:', result.value)","f(x, y) = 3x + 2y
 Constraint: x + y ≤ 10",f,1,20
7133,Function,Write a Python function to multiple two matrices.,"def ___(m1, m2):
    # create a 3x3 matrix to hold the result
    result = [[0, 0], [0, 0]]

    for i in range(len(m1)): 
        for j in range(len(m2[0])): 
            for k in range(len(m2)): 
                result[i][j] += m1[i][k] * m2[k][j] 

    return result

result = multiply_matrices([[1, 2], [3, 4]], [[5, 6], [7, 8]])
print(result)","Matrix 1: 
[[1, 2], 
 [3, 4]]
Matrix 2: 
[[5, 6], 
 [7, 8]]",multiply_matrices,1,20
7183,Function,Generate a function in Python that takes a web page URL and returns the page's HTML source code.,"import requests

def ___(url):
    """"""
    This function takes a web page URL and returns the page's HTML source code.
    :param url: url
    :return: html source
    """"""
    response = requests.get(url)
    return response.text","url = ""https://www.example.com""",get_html_source,1,20
7187,Function,Create a function to fetch data from a web page using Python.,"import requests

def ___(url):
    response = requests.get(url)
    return response.text

fetched_data = fetch_data('http://www.example.com')",http://www.example.com,fetch_data,1,20
7205,Function,Write a function in Python that takes a sentence as an input and prints out the words in reverse order.,"def ___(sentence):
 words = sentence.split()
 reversed_words = words[::-1]
 return ' '.join(reversed_words)

print(reverse_words(""This is a test sentence""))

# Output: ""sentence test a is This""","Input sentence: ""This is a test sentence""",reverse_words,1,20
7240,Function,"Using Python, create a function that calculates the objective function of a linear equation.","def ___(a, b, c):
    return a*x + b*y - c

# For example:
result = linear_eq(3, 5, 7)
print(result)","ax + by = c

a = 3, b = 5, c = 7",linear_eq,1,20
7248,Function,Write a Python function to get the common items from two given lists.,"def ___(list_1, list_2):
    common_items = []
  
    for i in list_1:
        for j in list_2:
            if i == j:
                common_items.append(i)
    return common_items

list_1 = [1, 2, 3, 4, 5]
list_2 = [2, 4, 6, 8]

print(get_common_items(list_1, list_2))","list_1 = [1, 2, 3, 4, 5]
list_2 = [2, 4, 6, 8]",get_common_items,1,20
7256,Function,Write a Python program to optimize the given cost function.,"def ___(x, y):
    return 2*x + 9*y","C(x, y) = 2x + 9y",optimize_cost,1,20
7259,Function,Create a Python function that takes two strings and count the total number of characters made from the two strings combined.,"def ___(firstStr, secondStr):
    combinedStr = firstStr + secondStr
    return len(combinedStr)","firstStr = ""Hello""
secondStr = ""World""",countChars,1,20
7262,Function,Create a recursive function in Python that calculates the factorial of a given number.,"def ___(n): 
    if n == 1:
        return 1
    else:
        return n * factorial(n-1)

result = factorial(5)
print(result) # prints 120",n = 5,factorial,1,20
7270,Function,Create a Python function that takes an object and prints all of its contents in a table.,"def ___(obj): 
    print(""Name\t Age\t Gender\t City"")
    print(""----\t----\t-------\t-------"")
    print(obj['name'], ""\t"", obj['age'], ""\t"", obj['gender'], ""\t"", obj['city'])

print_object_table({
  'name': 'John', 
  'age': 32, 
  'gender': 'Male',
  'city': 'New York'
})","{
  name: 'John', 
  age: 32, 
  gender: 'Male',
  city: 'New York'
}",print_object_table,1,20
7282,Function,Model a function in Python that swaps the values of two variables without using a third one.,"def ___(x, y):
    x, y = y, x 
    return x, y

x, y = swap(x, y)
print('x =', x) 
print('y =', y)","x = 10
y = 20",swap,1,20
7290,Function,Write a function in Python to calculate the nth value of the Fibonacci sequence.,"def ___(n):
  if n == 0 or n == 1:
    return n
  else:
    return fibonacci(n - 1) + fibonacci(n - 2)
  
result = fibonacci(7)
print(result)",7,fibonacci,1,20
7312,Function,Write a Python function to calculate the maximum value of two numbers given by the user.,"def ___(x, y):
 if x > y:
 return x
 else:
 return y

print(maximum_numbers(x, y))","x = 24
y = 63",maximum_numbers,1,20
7318,Function,Create a function in Python to calculate the sum of 1 to n numbers.,"def ___(n):
    result = 0
    for i in range(1, n+1):
        result += i
    return result

print(sum_nums(10))",n = 10,sum_nums,1,20
7341,Function,Write a function in Python that takes two lists of integers as arguments and returns the elements that are present in both lists.,"def ___(list1, list2):
 result = []
 
 for element in list1:
 if element in list2:
 result.append(element)
 
 return result

intersection(list1, list2) // Output: [3, 5]","list1 = [2, 3, 4, 5]
list2 = [3, 5, 6, 7]",intersection,1,20
7356,Function,Create a Python function to calculate the length of the hypotenuse of a right triangle.,"def ___(a, b):
  return (a**2 + b**2) ** 0.5

print(hypotenuse(3, 4)) # 5.0",Length of sides: 3 and 4,hypotenuse,1,20
7362,Function,Create a function in Python that takes 2 lists and returns their intersection.,"def ___(list1, list2): 
    intersection_elements = set(list1) & set(list2) 
    return list(intersection_elements)

intersection_list = intersection(list1, list2)
print(intersection_list)","list1 = [1, 4 , 6, 10]
list2 = [2, 10, 8, 6]",intersection,1,20
7365,Function,Write a Python function to calculate the greatest common factor (GCF) of two numbers.,"def ___(m, n):
    while m != 0:
        m, n = n % m, m 
    return n

print(gcf(15, 25))","Number 1: 15 
Number 2: 25",gcf,1,20
7378,Function,Devise a Python function to calculate Fibonacci series up to n numbers.,"def ___(n): 
    if n<0: 
        print(""Incorrect input"") 
    # First Fibonacci number is 0 
    elif n==1: 
        return 0
    # Second Fibonacci number is 1 
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2) 
  
# Driver Program 
  
print(Fibonacci(10))",10,Fibonacci,1,20
7379,Function,Write a Python function to sort a dictionary (key: value) by its values in descending order.,"def ___(my_dict):
  return {k: v for k, v in sorted(my_dict.items(), key=lambda item: item[1], reverse=True)}","my_dict = {1: 4, 2: 3, 3: 2, 4: 1}",desc_sort_dict,1,20
7383,Function,Write a python function that takes two lists of numbers and returns the intersection between them.,"def ___(list1, list2):
 result = []
 set1 = set(list1)
 set2 = set(list2)

 for item in set1 & set2:
 result.append(item)

 return result

list1 = [1,2,3,4,5]
list2 = [3,4,5,6,7]
result = intersection(list1, list2)
print(result) # prints [3, 4, 5]","list1 = [1, 2, 3, 4, 5]
list2 = [3, 4, 5, 6, 7]",intersection,1,20
7384,Function,Create a Python function that prints the largest of three numbers.,"def ___(num1,num2,num3):
  max_num=max(num1,num2,num3)
  print(f""The largest number is {max_num}"")","num1 = 10
num2 = 20
num3 = 5",max_number,1,20
7392,Function,Reconstruct the following Python function such that the output is reduced to one line.,"def ___(numbers):
    return sum(numbers)","def calculate_sum(numbers):
    result = 0
    for i in range(len(numbers)):
        result += numbers[i]
    return result",calculate_sum,1,20
7412,Function,Create a Python program to reverse a dictionary. The program should take a dictionary as input and return a new dictionary with the keys and values swapped.,"def ___(dictionary): 
 result = dict() 
  
 for key, value in dictionary.items(): 
  result[value] = key 
  
 return result 

dictionary = { 'a': 1, 'b':  2, 'c': 3 }
res = reverse_dictionary(dictionary) 
print(res) # Output: {1: 'a', 2: 'b', 3: 'c'}","dictionary = { 'a': 1, 'b':  2, 'c': 3 }",reverse_dictionary,1,20
7416,Function,Create a function in Python to sum up all odd digits in a given number.,"def ___(num):
    sum = 0
    for x in str(num):
        if int(x) % 2 != 0:
            sum += int(x)
 
    return sum

print(sum_odd_digits(2243))",2243,sum_odd_digits,1,20
7423,Function,Create a Python function to find the area of a circle with the given radius.,"def ___ (radius):
    return 3.14159 * (radius ** 2)

# Test
print(area_circle(3.5)) # prints 38.48685",radius: 3.5,area_circle,1,20
7440,Function,Write a Python function that takes three numbers as argument and prints the largest one.,"def ___(a, b, c):
    max = a
    if b > max:
        max = b
    if c > max:
        max = c
    print(max) 

largest_number(3, 5, 9)","3, 5, 9",largest_number,1,20
7448,Function,Create a function in Python to count the number of vowels in a sentence.,"def ___(sentence):
    vowels = [""a"", ""e"", ""i"", ""o"", ""u""]
    vowel_count = 0
    
    for char in sentence.lower():
        if char in vowels:
            vowel_count += 1
    
    return vowel_count

sentence = ""This is a sample sentence""
vowel_count = countVowels(sentence)
print(f""Number of vowels in the sentence = {vowel_count}"")","""This is a sample sentence""",countVowels,1,20
7450,Function,"Create a function in Python to compute the sum of two numbers, x and y.","def ___(x, y):
 return x + y

# testing
print(sum(2, 3)) # Output: 5",sample input: x = 2 and y = 3,sum,1,20
7453,Function,Create a python function that returns the year from a given date,"def ___(date):
    return date.split('/')[2]

year = get_year('02/03/2019')
print(year)",02-03-19,get_year,1,20
7454,Function,Convert a Python program that uses multiple functions to a single function using only a single recursive call.,"def ___(x):
 if x == 1:
  print(2)
 else:
  main(x + 1)
 
main(1)","def main():
 x = 1
 def inner(x):
  x += 1
  print(x)
 inner(x)
 
main()",main,1,20
7465,Function,Write a Python function to calculate the total cost of an item given its base price and additional cost.,"def ___(base_price, additional_cost):
 return base_price + additional_cost","Base price: 30
Additional cost: 10",calculate_total_cost,1,20
7490,Function,Create a function in Python that will determine whether a given number is composite or prime.,"def ___(x): 
	if x > 1: 
		for i in range(2,x): 
			if (x % i) == 0: 
				return False
		else: 
			return True
	else: 
		return False

num = 21
if(isPrime(num)) : 
	print(num, ""is a prime number"") 
else : 
	print(num, ""is a composite number"")",Number: 21,isPrime,1,20
7505,Function,Create a Python function that takes in two strings and concatenates them with a space in between.,"def ___(str1, str2):
  return str1 + "" "" + str2

result = concatStringsWithSpace(""Programming"", ""is Fun"")
print(result)","""Programming"", ""is Fun""",concatStringsWithSpace,1,20
