question_id,material,instruction,template,input,correct_answer,attempts,duration
5507,Data Structure,Write a Python program to calculate the average of a list of positive integers and output the result.,"list_of_positive_integers = [1, 5, 6, 7, 8]
total = sum(list_of_positive_integers)

avg = total/len(list_of_positive_integers)

print(""The average of the list ___ positive integers is {}"".format(avg))","List of positive integers: [1, 5, 6, 7, 8]",of,1,20
5509,Data Structure,Create a Python program that removes duplicate elements from a list.,"def remove_duplicates(nums): 
  
    # A list ___ storing final output 
    new_list = [] 
  
    # Looping over the elements 
    for num in nums: 
        # If num is not in new_list, then add it 
        if num not in new_list: 
            new_list.append(num) 
  
    return new_list 

# Main code 
input_list = [1,2,3,4,4,2,7,8,8,1]
print(remove_duplicates(input_list))","[1,2,3,4,4,2,7,8,8,1]",for,1,20
5515,Data Structure,Generate a Python dictionary from a given list of strings.,"# Create a dictionary from a list ___ = {key: value for key, value in enumerate([""Apple"", ""Banana"", ""Carrot""])}

# Print dictionary
print(my_dict)","[""Apple"", ""Banana"", ""Carrot""]",my_dict,1,20
5518,Data Structure,Write a short python script to get the average of numbers stored in the list.,"# Compute the average of the numbers
numbers = [1, 2, 3, 4, 5]
total = 0
for number in numbers:
    total += number

# Divide the total by the number of elements in the list ___ = total / len(numbers)

# Print the average
print(average)","[1, 2, 3, 4, 5]",average,1,20
5604,Data Structure,Create a sorting algorithm in Python to sort an unsorted set of names.,"def sort_names(names):
    # sorted() returns an alphabetically sorted list ___ sorted(names)

unsorted_names = [""John"", ""Jack"", ""Joan"", ""Adam"", ""Elena"", ""Mia""]

print(sort_names(unsorted_names)) # ['Adam', 'Elena', 'Jack', 'Joan', 'John', 'Mia']","[""John"", ""Jack"", ""Joan"", ""Adam"", ""Elena"", ""Mia""]",return,1,20
5646,Data Structure,Write a Python program to create two separate lists containing the even and odd elements of the given list.,"# Program to create two separate lists containing the even and odd elements of the given list ___ = [1, 2, 3, 4, 5, 6, 7, 8] 

even_list = [] 
odd_list = [] 

for element in given_list: 
    if element % 2 == 0 : 
        even_list.append(element) 
    else: 
        odd_list.append(element) 

print(even_list)
print(odd_list)","[1, 2, 3, 4, 5, 6, 7, 8]",given_list,1,20
5681,Data Structure,Optimize the following Python program to find the given number in a list.,"def find_number(lst, num):
  for i, v in enumerate(lst):
    if v == num:
      return i
  
  return -1

list_of_numbers = [2, 4, 9, 8, 10]
number_to_find = 8

# Find the given number in the list ___ = find_number(list_of_numbers, number_to_find)
if index != -1:
  print(f'Number {number_to_find} found at index {index}.')
else:
  print('Number not found.')","A list = [2, 4, 9, 8, 10]
Number = 8",index,1,20
5682,Data Structure,Write a function in Python to find the maximum two numbers in a list.,"def max_two(list):
    #sort the list ___ ascending order
    list.sort()
    #return the last two elements
    return list[-2:]

#example
number_list = [2, 4, 5, 9, 10, 11]
result = max_two(number_list)

print(result)
# Output: [10, 11]","List: [2, 4, 5, 9, 10, 11]",in,1,20
5702,Data Structure,Create a program in Python to remove all the occurrences of an item from a list.,"def removeItem(list, item):
    # loop through the list ___ i in list:
        # check if the element is the item to remove
        if i == item:
            # remove the item
            list.remove(i)
    # return the list
    return list

#example
list = [1, 2, 3, 4, 2, 5, 2]
result = removeItem(list, 2)

print(result)
# Output: [1, 3, 4, 5]","List: [1, 2, 3, 4, 2, 5, 2]
Item to Remove: 2",for,1,20
5707,Data Structure,Develop a Python program to calculate the sum of all the elements in a given 2D array.,"def sum_2d_array(array):
  # Initialize sum
  _sum = 0
  # Iterate over array ___ add each element
  for row in array:
    for element in row:
      _sum += element
  # Return sum
  return _sum

arr = [[1, 2], [3, 4], [5, 6]]
print(sum_2d_array(arr))","[[1, 2],
 [3, 4],
 [5, 6]]",and,1,20
5743,Data Structure,Create a class in Python that implements the count() method to count the number of elements in a given array.,"class ArrayCounter:
 def __init__(self, array):
 self.array = array ___ count(self):
 return len(self.array)

arr_counter = ArrayCounter([1, 2, 3, 4])
print(arr_counter.count())","[1, 2, 3, 4]",def,1,20
5744,Data Structure,Write a Python program to fliter a list of strings and return a new list containing only the strings containing the letter 'a'.,"list_strings = ['ant', 'bar', 'cat', 'dog', 'eel']

# using list ___
filtered_list = [x for x in list_strings if 'a' in x]
 
print(filtered_list)
# output: ['ant', 'bar', 'cat']","['ant', 'bar', 'cat', 'dog', 'eel']",comprehension,1,20
5754,Data Structure,Create a Python program to filter a list of words and keep only those words that are longer than 8 characters.,"# Filter list ___ = ['hello', 'world', 'this', 'is', 'a', 'test', 'foobar']

# Keep only words longer than 8 characters
filtered_words = [word for word in words if len(word) > 8]

print(filtered_words)
# Output: ['foobar']","['hello', 'world', 'this', 'is', 'a', 'test', 'foobar']",words,1,20
5817,Data Structure,Create a Python program that will take an array of integers as input and output a reversed version of the array.,"def reverseArray(arr): 
    return arr[::-1] 
  
arr = [1,2,3,4,5] 
reverseArr = reverseArray(arr) 
  
print(""Reversed array ___"", reverseArr)","[1,2,3,4,5]",is,1,20
5831,Data Structure,Generate code for a function in Python for finding the sum of a given list of numbers.,"def add_numbers(numbers):
    """"""
    Find the sum of a given list ___ numbers.
    Args:
        numbers: a list of numbers.
    Returns:
        The sum of the numbers.
    """"""
    sum = 0

    # Iterate over numbers
    for num in numbers:
        # Add number to total
        sum += num

    return sum

total = add_numbers([4, 7, 6, 2])

print(total)","[4, 7, 6, 2]",of,1,20
5870,Data Structure,Create a Python program to generate a 2D array of a defined size and fill it with random numbers.,"import random

# define the size of the array ___, y = 10, 10

# create an empty array of the given size
arr = [[0 for j in range(x)] for i in range(y)]

# fill the array with random numbers
for i in range(x):
 for j in range(y):
 arr[i][j] = random.randint(0, 9)

# print the array
for i in range(x):
 print(arr[i])",Size of the array: 10x10,x,1,20
5881,Data Structure,Edit the following Python program to find the maximum number in a given list of numbers.,"numbers = [25, 12, 15, 32, 7]

# initialize maximum number
max = numbers[0]

# loop through list ___ num in numbers:
    # compare each number to find the max
    if num > max:
        max = num

# print maximum number
print(max)","numbers = [25, 12, 15, 32, 7]",for,1,20
5901,Data Structure,Write an algorithm in Python to find the average value in an array of integers.,"def avg(arr): 
  
    # calculating length of array ___ = len(arr) 
    total_sum = 0

    for i in range(0, n): 
        total_sum += arr[i] 
  
    return total_sum / n 

# Driver code 
arr = [4, 10, 6, 8] 
assert avg(arr) == 7.0","[4, 10, 6, 8]",n,1,20
5968,Data Structure,"Using the list and additional libraries, write a python program to calculate the sum of all elements in the list.","#Importing the libraries
import numpy as np

#Defining the list ___ = [2, 3, 5, 8, 9]

#Calculating the sum
sum = np.sum(list)

#Printing the result
print(sum)","list = [2, 3, 5, 8, 9]",list,1,20
6018,Data Structure,Compose Python code to remove all elements from a list by value.,"def remove_by_val(mylist, val):
     return [i for i in mylist if i != val]

mylist = [1,2,3,4,2]
result = remove_by_val(mylist, 2)
print(""Updated list ___ removing elements are: "", result)","mylist = [1,2,3,4,2]",after,1,20
6034,Data Structure,Edit the following Python program to accept a list of numbers as input and find the second largest number from the list.,"# Find the second largest number from a given list ___ = [12, 23, 45, 22, 50]

# Sort the list in ascending order
numbers.sort()

# Get the second largest number
second_largest_num = numbers[-2]

print('The second largest number in the list is:', second_largest_num)","[12, 23, 45, 22, 50]",numbers,1,20
6050,Data Structure,"Given a list of integers, write a program in Python to determine which is the maximum number.","# take a list ___ = [19,7,32,1,8,27] 
  
# initializinf max_val to INT_MIN so that 
# any int number would be greater that it 
max_val = float(""-inf"") 
  
# traversing through the list 
for item in list: 
    if item > max_val: 
        max_val = item 
  
# printing the maximum value 
print(""The maximum value of the list is:"", max_val)","[19,7,32,1,8,27]",list,1,20
6087,Data Structure,"Given the following array of numbers, write a Python program to find the maximum element.","#import max from the built-in library
from max import max

#initialize array ___ numbers
numbers = [1, 43, 78, 3, 92, 42]

#find maximum element
print(max(numbers))

#output
92","numbers = [1, 43, 78, 3, 92, 42]",of,1,20
6111,Data Structure,Create a Python script that normalizes a given list of strings.,"""""""
Normalize a given list ___ strings
""""""

def normalize(lst):
    output = []
    for item in lst:
        output.append(item.lower())
    return output
    
if __name__ == '__main__':
    input_list = ['Red', 'red', 'WhITE', 'white', 'bLUE', 'blue']
    print(normalize(input_list))","Input List: ['Red', 'red', 'WhITE', 'white', 'bLUE', 'blue']",of,1,20
6167,Data Structure,Design a Python program to remove a specified element from a list.,"def remove_element(list, element):
  return [ el for el in list ___ el != element]
	 
list = [1, 2, 3, 4, 5]
	
list = remove_element(list, 4)
	
print(list)","4, [1, 2, 3, 4, 5]",if,1,20
6181,Data Structure,Create a program in Python that outputs the kth smallest element in a given list of numbers.,"list = [15, 28, 12, 7, 9] # List of numbers
k = 4 # kth smallest element

sorted_list = sorted(list) # sorting the list ___ numbers

print(""The {}th smallest element is {}"".format(k, sorted_list[k-1])) # print the kth smallest element in the sorted_list using the index (k-1)","list = [15, 28, 12, 7, 9]
k = 4",of,1,20
6223,Data Structure,Create a Python script to remove specific items from a given list of strings.,"strings = [""apple"", ""orange"", ""banana"", ""grape""]
words_to_remove = [""apple"", ""grape""]

# Using list ___
filtered_list = [word for word in strings if word not in words_to_remove] 

# Output
print(filtered_list)

# Output
['orange', 'banana']","strings = [""apple"", ""orange"", ""banana"", ""grape""]
words_to_remove = [""apple"", ""grape""]",comprehension,1,20
6228,Data Structure,Design a python program that reads a list of numbers and prints the number of even numbers,"# Get list ___ numbers
numbers = [1, 2, 3, 4, 5, 6, 7, 8]

# Initialize a count
count = 0

# Iterate through the list of numbers and count the even numbers
for num in numbers:
    if num % 2 == 0:
        count += 1

# Print the result
print(f""The number of even numbers is: {count}"")","[1, 2, 3, 4, 5, 6, 7, 8]",of,1,20
6246,Data Structure,Generate a Python script to generate all combinations of a list.,"import itertools

def combinations(list):
 comb = itertools.combinations(list, 2)
 return [list(x) for x in set(comb)]

list = [1, 2, 3]

result = combinations(list)

print(f'The list ___ combinations is {result}')","[1, 2, 3]",of,1,20
6255,Data Structure,Construct an algorithm in Python for calculating the median of a given list of numbers.,"def calculateMedian(numbers):
    n = len(numbers)
    if n % 2 == 0:
        num1 = numbers[n//2]
        num2 = numbers[n//2 - 1]
        median = (num1 + num2)/2
    else: 
        median = numbers[n//2]
    return median
        
numbers = [2, 4, 3, 5, 7]
median = calculateMedian(numbers)
print(""Median of list ___:"", median)","[2, 4, 3, 5, 7]",is,1,20
6302,Data Structure,Create a python function that takes a list of integers as input and returns the list with the numbers sorted in descending order.,"def sortList(nums): 
 
    # sort the list ___ descending order 
    nums.sort(reverse = True) 
   
    # return the sorted list 
    return nums 
   
# driver code 
list = [5, 4, 3, 2, 1] 
print(sortList(list))","[5, 4, 3, 2, 1]",in,1,20
6305,Data Structure,Design a program in Python that takes a list of numbers as input and returns the average.,"# Function to return average
def average(lst):
    
    # Calculate sum of list ___ = 0
    for x in lst:
        sum_num += x
        
    # Return average 
    return sum_num / len(lst)

# Sample List
lst = [1, 2, 3, 4, 5, 6, 7]

# Calling average function
print(average(lst))","Input list: [1,2,3,4,5,6,7]",sum_num,1,20
6368,Data Structure,Write a Python program to pad a 3D array along its first two axes.,"import numpy as np

arr = np.array([[[1, 2, 3], [4, 5, 6]],
                [[7, 8, 9], [10, 11, 12]]])

# Pad the array ___ 0s along its first two axes

arr_pad = np.pad(arr, ((1, 1), (1, 1), (0, 0)), 'constant', constant_values=0)","arr = [[[1, 2, 3], [4, 5, 6]],
       [[7, 8, 9], [10, 11, 12]]]",with,1,20
6395,Data Structure,Create a class in Python that takes an array as an argument and reverses the elements.,"class ReverseArray:
 def __init__(self, array):
 self.array = array ___ reverse(self):
 self.array.reverse()
 
 # To test with given input
 array = [1, 2, 3, 4]
 rev_array = ReverseArray(array)
 rev_array.reverse()
 print(array) # Output: [4, 3, 2, 1]","[1, 2, 3, 4]",def,1,20
6396,Data Structure,Develop an algorithm in Python for clustering a set of data points.,"from sklearn.cluster import KMeans
import numpy as np

# Create array ___ the data points
data_points = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

# Calculate clusters
kmeans = KMeans(n_clusters=3).fit(data_points)

# Get labels for each point
labels = kmeans.predict(data_points)

# Print clusters
print(labels) # Output: [0, 1, 2]","Input Data (x, y, z): [(1, 2, 3), (4, 5, 6), (7, 8, 9)]",of,1,20
6410,Data Structure,Develop a python code to find out the frequent items from a given list.,"from collections import Counter
list1 = [1,2,3,4,5,6,7,2,2,2,2,8,8,8,8,9,9,9]

# Most common items in the list ___ = Counter(list1) 
  
# Printing most common items 
print(data.most_common()) # Output: [(2, 4), (8, 4), (9, 3), (1, 1), (3, 1), (4, 1), (5, 1), (6, 1), (7, 1)]","list1 = [1,2,3,4,5,6,7,2,2,2,2,8,8,8,8,9,9,9]",data,1,20
6415,Data Structure,Generate a python program that creates a new list by appending an element to the last of an existing list.,"def appendElementToList(list, element):
     list.append(element)
     return list ___ = [1, 2, 3]
element = 4
print(appendElementToList(list, element))","[1, 2, 3]",list,1,20
6470,Data Structure,Create a function in Python to filter a list of numbers by a given criteria.,"# Filter a list ___ a given criteria
def filter_list(input_list, criteria):
    filtered_list = []
    for num in input_list:
        if num % criteria == 0:
            filtered_list.append(num)
    return filtered_list

result = filter_list([2, 3, 4, 5, 6, 7], 3)
print(result)","[2, 3, 4, 5, 6, 7], criteria: divisible by 3",with,1,20
6516,Data Structure,Create a program that sorts a list of strings in alphabetical order.,"""""""
Create a program that sorts a list ___ strings in alphabetical order.
""""""

def sort_list(lst):
    """"""
    This function sorts a list of strings in alphabetical order.
    """"""
    lst.sort()
    return lst
 
if __name__ == '__main__':
    lst = ['python', 'javascript', 'java', 'go']
    print(sort_list(lst))","['python', 'javascript', 'java', 'go']",of,1,20
6522,Data Structure,"In Python, create a function that takes a list of strings and capitalizes the first letter of each word.","def capitalize_each_word(string_list):
  """"""Capitalizes the first letter of each word in a list ___ strings.""""""
  capitalized_strings = []
  for s in string_list:
    capitalized_strings.append(s.title())

  return capitalized_strings

if __name__ == ""__main__"":
  string_list = ['hello', 'world']
  print(capitalize_each_word(string_list))","['hello', 'world']",of,1,20
6579,Data Structure,Optimize a code snippet in Python that sorts the given array.,"# optimized code snippet to sort the given array ___ = [5, 4, 3, 2, 1]
arr.sort()
print(arr)
# arr is now sorted in ascending order as [1, 2, 3, 4, 5]","arr = [5, 4, 3, 2, 1]",arr,1,20
6616,Data Structure,Implement a sorting algorithm in Python to sort a given list of numbers in ascending order.,"def sort(list):
  for i in range(len(list)):
    min_idx = i
    for j in range(i+1, len(list)):
      if list[min_idx] > list[j]:
        min_idx = j
  list[i], list[min_idx] = list[min_idx], list[i]

  return list ___ = [3,7,1,4,9,5]
sorted_list = sort(list)

print(sorted_list)","[3, 7, 1, 4, 9, 5]",list,1,20
6770,Data Structure,Generate an optimized Python data structure for sorting a large list of numbers.,"def optimized_sort(numbers):
    # Create a heap
    heap = []

    # Insert each element into the heap
    for num in numbers:
        heapq.heappush(heap, num)

    # Pop elements from the heap and append ___ result list
    sorted_nums = []
    while heap:
        sorted_nums.append(heapq.heappop(heap))

    return sorted_nums","[32, 66, 1, 4, 88, 29]",to,1,20
6777,Data Structure,Write a Python program to take a list of numbers and reverse the order of the elements in the list in place.,"def reverse_list(numbers):
 # get the length of the list ___ = len(numbers)

 # loop through the list
 for i in range(n // 2):
 # swap the elements
 numbers[i], numbers[n - i - 1] = numbers[n - i - 1], numbers[i]

numbers = [1, 2, 3, 4, 5]
reverse_list(numbers)
print(numbers) # [5, 4, 3, 2, 1]","[1, 2, 3, 4, 5]",n,1,20
6785,Data Structure,Create a Python program to list all the integers between a given range input.,"def list_integers(start, end):
    integers_list=[]
    while (start <= end):
        integers_list.append(start)
        start = start + 1
    return integers_list
  
print(""The list ___ integers in the given range is:"")
result = list_integers(3,10)
print(result)","Start: 3
End:10",of,1,20
6798,Data Structure,Create a unique list of items from a given list in Python.,"# Unique list ___ = list(set(given_list))

#Print unique list
print(unq_list)","given_list = [2, 2, 4, 5, 5, 6, 8, 8]",unq_list,1,20
6844,Data Structure,"Write a python program to generate a random password given a set of letters, numbers, and characters.","import random 
  
  
# All the possible characters 
# that could go into the password 
string = ""abcdefghijklmnopqrstuvwxyz01234567890ABCDEFGHIJKLMNOPQRSTUVWXYZ!@#$%^&*()?""
  
# Using the choice function of the 
# random module choose any 
# character randomly from the set ___ characters 
password =  """".join(random.sample(string, 8)) 
print(password)",No input,of,1,20
6859,Data Structure,Incorporate AI into an existing Python program to sort a list of integers.,"def AI_sort(list):
  sorted_list = sorted(list) 
  return sorted_list

list = [4,3,7,8,2,1,6]
print(""Sorted list ___ :"", AI_sort(list))","list=[4,3,7,8,2,1,6]",is,1,20
6872,Data Structure,"Generate a Python function that takes in a list of numbers, and creates a new list with each number doubled.","def double_numbers(numbers):
    # use list ___ to double each number
    doubled_numbers = [num * 2 for num in numbers]
    return doubled_numbers

numbers = [1, 2, 3, 4]
doubled_numbers = double_numbers(numbers)
print(doubled_numbers) # [2, 4, 6, 8]","[1, 2, 3, 4]",comprehesion,1,20
6880,Data Structure,Create a Python Program to sort a list of strings according to the length of their elements.,"def ascending_sort(list):
    list.sort(key=len)
    return list ___ = [""apple"", ""cat"", ""banana"", ""dog""]
result = ascending_sort(list)
print(result)","list = [""apple"", ""cat"", ""banana"", ""dog""]",list,1,20
6907,Data Structure,Write a script in Python to get the largest and smallest number from a given list.,"# Solution
# First, let's define our list ___ numbers
my_list = [9, 10, -12, 0, 5]

# Now, let's get the largest and the smallest numbers
max_val = max(my_list)
min_val = min(my_list)

# Finally, we can print out the results
print(""Largest number:"", max_val)
print(""Smallest number:"", min_val)","[9, 10, -12, 0, 5]",of,1,20
6909,Data Structure,Create a python program to calculate the average of the numbers in a list (not including null values).,"# Calculate the average
def avg(lst): 
    sum = 0
    count = 0
    for num in lst:
        if num is not None:
            sum += num
            count += 1
    return sum / count

# Create list ___ numbers
lst = [30, 28, 40, 10, 0, None, 33, None]

# Print average
print(avg(lst))

# Output: 25.5","An example list of integers: [30, 28, 40, 10, 0, null, 33, null]",of,1,20
6923,Data Structure,Write a Python script to find the second highest number in a list of numbers.,"list_nums = [12, 2, 6, 8, 19, 15] 
  
# sorting the list ___ ascending order
list_nums.sort() 
  
# printing the second last element 
print(""Second highest number is:"", list_nums[-2])","[12, 2, 6, 8, 19, 15]",in,1,20
6951,Data Structure,Write a function in Python to remove duplicates from a list.,"def remove_duplicates(nums):
    # create a set ___ remove duplicates
    unique_list = set(nums)
    # convert the set back to a list
    nums = list(unique_list)
    return nums

input_list = [2, 2, 3, 4, 5, 5]
result = remove_duplicates(input_list)
print(result)","[2, 2, 3, 4, 5, 5]",to,1,20
6960,Data Structure,Sort a list of dictionaries in Python by a given key.,"list_of_dicts = [{'food': 'apple', 'color': 'red'}, {'food': 'banana', 'color': 'yellow'}, {'food': 'pear', 'color': 'green'}]

# Sort list ___ given key
sorted_list = sorted(list_of_dicts, key=lambda item:item['color'])

print(sorted_list)","[{'food': 'apple', 'color': 'red'}, {'food': 'banana', 'color': 'yellow'}, {'food': 'pear', 'color': 'green'}]",by,1,20
6975,Data Structure,Develop a Python script which sorts a list of names in alphabetical order,"names = [""John"", ""Anna"", ""David"", ""Bob"", ""Alex""]
  
# sorting the names 
names.sort() 
  
# printing the first name in the sorted list ___(""The first name in the sorted list is:"") 
print(names[0])","John, Anna, David, Bob, Alex",print,1,20
6980,Data Structure,Write a function in Python to sort a given list according to the second element in the sublist,"def sort_by_second_element(list):
    list.sort(key= lambda x : x[1])
    return list ___ = [['B', 'b'], ['A', 'a'], ['C', 'c']]

print(sort_by_second_element(list)) # [['A', 'a'], ['B', 'b'], ['C', 'c']]","list = [['B', 'b'], ['A', 'a'], ['C', 'c']]",list,1,20
7004,Data Structure,Develop a Python script to calculate the standard deviation of a list of numbers.,"import statistics

# Store the list ___ numbers 
number_list = [3, 8, 19, 24, 7, 50]
 
# Calculate the standard deviation  
stdev = statistics.stdev(number_list) 
 
# Print the standard deviation 
print(stdev)","[3, 8, 19, 24, 7, 50]",of,1,20
7005,Data Structure,Generate a Python script to calculate the total cost of items in a grocery list.,"# Calculating the total cost of items in a grocery list ___ = 0
list_items = {""banana"": 2.5, ""apple"": 3.7, ""orange"": 4.2, ""tomato"": 1.2}

for item, price in list_items.items():
    list_cost += price
    
print('The total cost of the items in the list is {}'.format(list_cost)","list = {""banana"": 2.5, ""apple"": 3.7, ""orange"": 4.2, ""tomato"": 1.2}",list_cost,1,20
7024,Data Structure,Write a Python function that takes a list of integers as an argument and returns a list of the squares of all the elements in the input list.,"def squareList(inputList): 
	# Returns a list ___ the squares of all the elements in inputList
	squaredList = [] 

	for num in inputList:
		squaredList.append(num ** 2) 

	return squaredList

# Example 
inputList = [1, 2, 3, 4, 5] 

squaredList = squareList(inputList) 

print(squaredList)

# Output: [1, 4, 9, 16, 25]","[1, 2, 3, 4, 5]",of,1,20
7028,Data Structure,Generate a Python program to transform a given list of integers into a dictionary with each list element as the key and its square root as the value.,"def to_dict(lst): 
    # Initialize a new dictionary 
    new_dict = {}
      
    # Iterate over the list ___ assign the square root of each element as value  
    for item in lst:
        new_dict[item] = item**0.5
      
    # Return the dictionary  
    return new_dict","[4, 9, 16, 25]",and,1,20
7041,Data Structure,Implement a Python program to find the maximum and minimum of a list.,"# Function to find the maximum and minimum of a list ___ find_max_min(nums):
    max = nums[0]
    min = nums[0]
    for num in nums:
        if num > max:
            max = num
        if num < min:
            min = num
    return (max, min)

# Test program
nums = [3, 2, 8, 9, 5]
max, min = find_max_min(nums)
print('Maximum:', max)
print('Minimum:', min)","[3, 2, 8, 9, 5]",def,1,20
7050,Data Structure,Create a program in Python to find the second highest number in a list of numbers.,"# Create an array ___ numbers
nums = [8, 5, 11, 6, 9, 15]

# Sort the array in descending order
nums.sort(reverse=True)

# Get the second highest number
second_highest = nums[1]

# Output the result
print(""The second highest number is"", second_highest)","[8, 5, 11, 6, 9, 15]",of,1,20
7052,Data Structure,Sum up all the elements of a given list in Python.,"my_list = [10,20,30,40]

total = 0
for num in my_list:
    total += num

print(""The sum of all elements in the list ___: "" + str(total))","my_list = [10,20,30,40]",is,1,20
7056,Data Structure,Rewrite the following Python program using recursion to sum the numbers in a list.,"# Using recursion to sum the numbers in a list ___ recursive_sum(arr):
    if len(arr) == 0:  
        return 0   # Base case 
    else:
        return arr[0] + recursive_sum(arr[1:])   # Recursive case

print(""Sum of the list:"", recursive_sum([2, 4, 6, 8]))","[2, 4, 6, 8]",def,1,20
7087,Data Structure,Develop an algorithm in Python that finds the minimum element from a given array.,"def findMin(arr): 
     
    # Initialize minimum element as first 
    # element of array ___ = arr[0] 
  
    # Loop through the array and get 
    # the current element 
    for i in range(len(arr)): 
        if arr[i] < min: 
            min = arr[i] 
  
    return min

arr = [14, 7, 25, 16]

print(findMin(arr))","[14, 7, 25, 16]",min,1,20
7105,Data Structure,Write a Python function to sort a list of numbers in ascending order.,"def sort_list(list): 
  list.sort() 
  return list ___(sort_list([2,4,3,1,5]))","[2,4,3,1,5]",print,1,20
7163,Data Structure,Sort the following array from smallest to largest without using the built in sort method in Python.,"def bubbleSort(arr):
    n = len(arr) 
    for i in range(n): 
        for j in range(0, n-i-1): 
            if arr[j] > arr[j+1] : 
                arr[j], arr[j+1] = arr[j+1], arr[j]

arr = [5, 4, 2, 1, 3]
bubbleSort(arr) 
print (""Sorted array ___:"") 
for i in range(len(arr)): 
    print (""%d"" %arr[i])","[5, 4, 2, 1, 3]",is,1,20
7189,Data Structure,Develop an algorithm in Python to generate a random permutation of a given list.,"import random

def generate_permutation(nums):
 n = len(nums)
 permutation = []

# Generate a random index and add the element at that index to the list ___ _ in range(n):
 idx = random.randint(0, len(nums) - 1)
 permutation.append(nums[idx])
 nums.pop(idx)

return permutation

# Test the function
print(generate_permutation([1, 2, 3, 4, 5]))    # Output: [4, 2, 5, 3, 1]","[1, 2, 3, 4, 5]",for,1,20
7209,Data Structure,Create a Python program to convert a list of temperatures from Celcius to Fahrenheit.,"temp_list = [30,15,17,18]

# Convert each element in the list ___ Fahrenheit
fahrenheit_list = []

for temp in temp_list:
 fahrenheit_list.append(temp*9/5 + 32)

print(fahrenheit_list)
# [86.0, 59.0, 62.6, 64.4]","temp_list = [30,15,17,18]",to,1,20
7247,Data Structure,Design an algorithm in Python that reverses the order of strings in a list.,"def reverseList(list):
    list.reverse()
    return list ___ = [""Apple"", ""Banana"", ""Carrot"", ""Durian""]

reverseList(list)","[""Apple"", ""Banana"", ""Carrot"", ""Durian""]",list,1,20
7315,Data Structure,Construct a function in Python to remove a given value from a list of integers.,"def remove_element(list, element):
  for i in list:
    if i == element:
      list.remove(i)
  return list ___ = [5, 7, 6, 1, 3]
element = 3

print(remove_element(list, element)) # => [5, 7, 6, 1]","[5, 7, 6, 1, 3], 3",list,1,20
7332,Data Structure,Create a function in Python to find the minimum value in a given array.,"def findMin(arr): 
   
    # Initialize minimum element 
    min = arr[0] 
   
    # Traverse array ___ starting from 
    # 1st to the last 
    for i in range(1, len(arr)): 
        if arr[i] < min: 
            min = arr[i]
   
    return min

arr = [10, 11, 8, 9, 2] 
print(findMin(arr))",An array of integers arr[],elements,1,20
7375,Data Structure,Create a Python program that takes any number of lists and combines them into a single list.,"def combine_lists(*lists):
    '''This function takes any number of lists and combines them into a single list.'''
    combined_list = []

    for list ___ lists:
        for item in list:
            combined_list.append(item)

    return combined_list

combined_list = combine_lists(list_1, list_2, list_3)
print(combined_list)","list_1 = [1, 2, 3]
list_2 = [4, 5, 6]
list_3 = [7, 8, 9]",in,1,20
7385,Data Structure,Can you design a function in Python to sort a list of tuples based on the second item in the tuple?,"def sort_tuple(tuples):
    # sort by 2nd item of the tuple ___.sort(key=lambda x: x[1])
    return tuples

# Test
tuples = [(""b"", 0), (""a"", 1), (""c"", -1)]
sorted_tuples = sort_tuple(tuples)
print(sorted_tuples) # [(""c"", -1), (""b"", 0), (""a"", 1)]","tuples = [(""b"", 0), (""a"", 1), (""c"", -1)]",tuples,1,20
7406,Data Structure,Design a program that outputs the average value of a list in Python.,"# Given a list ___ numbers
nums = [1, 4, 10, 6]

# Calculate the average
total = 0
for num in nums:
    total += num

average = total/ len(nums)

# Output the average
print(average)","[1, 4, 10, 6]",of,1,20
7411,Data Structure,Create a Python script that takes a list of email addresses as input and prints a filtered list of email addresses that belong to a particular domain.,"filtered_list = [email for email in list ___ email.endswith(""@gmail.com"")]

print(filtered_list)
# Output: [""john@gmail.com"", ""sophie@gmail.com""]","list = [""john@gmail.com"", ""sarah@yahoo.com"", ""bob@microsoft.com"", ""sophie@gmail.com""]",if,1,20
7420,Data Structure,Suggest an efficient algorithm for sorting an array of integers in Python.,"def sort_array(array):
    for i in range(len(array)):
        lowest = i
        for j in range(i + 1, len(array)):
            if array[lowest] > array[j]:
                lowest = j
        array[i], array[lowest] = array[lowest], array[i]
    return array ___ = sort_array([1, 5, 3, 8, 4, 2])
print(result)","[1, 5, 3, 8, 4, 2]",result,1,20
7441,Data Structure,Expand this function to compute the sum of a list in Python.,"def computeSum(L):
    """"""Computes the sum of a list ___
    ----------
    L : list
        A list of numbers

    Returns
    -------
    total : int
        The sum of all the numbers in the list
    """"""
    total = 0
    for x in L:
        total += x
    return total","def computeSum(L):
    total = 0
    for x in L:
        total += x
    return total",Parameters,1,20
7445,Data Structure,Create a Python program to find the largest number in a given list.,"def largestNumber(list): 
    max_num = 0
    for i in list:  
        if i > max_num: 
            max_num = i 
    return max_num 
  

list = [3, 6, 4, 8, 1]
largestNumber = largestNumber(list) 
print(""Largest element in the list ___: "", largestNumber);","[3, 6, 4, 8, 1]",is,1,20
